,CGM,time,weekday,Time
1255,181,8:35:00,Thursday,1/12/23 8:35
1256,178,8:40:00,Thursday,1/12/23 8:40
1257,177,8:45:00,Thursday,1/12/23 8:45
1258,181,8:50:00,Thursday,1/12/23 8:50
1259,188,8:55:00,Thursday,1/12/23 8:55
1260,186,9:00:00,Thursday,1/12/23 9:00
1261,183,9:05:00,Thursday,1/12/23 9:05
1262,180,9:10:00,Thursday,1/12/23 9:10
1263,177,9:15:00,Thursday,1/12/23 9:15
1264,176,9:20:00,Thursday,1/12/23 9:20
1265,177,9:25:00,Thursday,1/12/23 9:25
1266,179,9:30:00,Thursday,1/12/23 9:30
1267,184,9:35:00,Thursday,1/12/23 9:35
1268,188,9:40:00,Thursday,1/12/23 9:40
1269,193,9:45:00,Thursday,1/12/23 9:45
1270,197,9:50:00,Thursday,1/12/23 9:50
1271,201,9:55:00,Thursday,1/12/23 9:55
1272,203,10:00:00,Thursday,1/12/23 10:00
1273,205,10:05:00,Thursday,1/12/23 10:05
1274,206,10:10:00,Thursday,1/12/23 10:10
1275,207,10:15:00,Thursday,1/12/23 10:15
1276,210,10:20:00,Thursday,1/12/23 10:20
1277,214,10:25:00,Thursday,1/12/23 10:25
1278,220,10:30:00,Thursday,1/12/23 10:30
1279,227,10:35:00,Thursday,1/12/23 10:35
1280,232,10:40:00,Thursday,1/12/23 10:40
1281,235,10:45:00,Thursday,1/12/23 10:45
1282,238,10:50:00,Thursday,1/12/23 10:50
1283,242,10:55:00,Thursday,1/12/23 10:55
1284,249,11:00:00,Thursday,1/12/23 11:00
1285,257,11:05:00,Thursday,1/12/23 11:05
1286,264,11:10:00,Thursday,1/12/23 11:10
1287,268,11:15:00,Thursday,1/12/23 11:15
1288,267,11:20:00,Thursday,1/12/23 11:20
1289,261,11:25:00,Thursday,1/12/23 11:25
1290,256,11:30:00,Thursday,1/12/23 11:30
1291,255,11:35:00,Thursday,1/12/23 11:35
1292,257,11:40:00,Thursday,1/12/23 11:40
1293,258,11:45:00,Thursday,1/12/23 11:45
1294,257,11:50:00,Thursday,1/12/23 11:50
1295,251,11:55:00,Thursday,1/12/23 11:55
1296,241,12:00:00,Thursday,1/12/23 12:00
1297,229,12:05:00,Thursday,1/12/23 12:05
1298,223,12:10:00,Thursday,1/12/23 12:10
1299,223,12:15:00,Thursday,1/12/23 12:15
1300,229,12:20:00,Thursday,1/12/23 12:20
1301,234,12:25:00,Thursday,1/12/23 12:25
1302,236,12:30:00,Thursday,1/12/23 12:30
1303,237,12:35:00,Thursday,1/12/23 12:35
1304,238,12:40:00,Thursday,1/12/23 12:40
1305,242,12:45:00,Thursday,1/12/23 12:45
1306,247,12:50:00,Thursday,1/12/23 12:50
1307,252,12:55:00,Thursday,1/12/23 12:55
1308,257,13:00:00,Thursday,1/12/23 13:00
1309,261,13:05:00,Thursday,1/12/23 13:05
1310,263,13:10:00,Thursday,1/12/23 13:10
1311,263,13:15:00,Thursday,1/12/23 13:15
1312,262,13:20:00,Thursday,1/12/23 13:20
1313,257,13:25:00,Thursday,1/12/23 13:25
1314,249,13:30:00,Thursday,1/12/23 13:30
1315,240,13:35:00,Thursday,1/12/23 13:35
1316,231,13:40:00,Thursday,1/12/23 13:40
1317,224,13:45:00,Thursday,1/12/23 13:45
1318,222,13:50:00,Thursday,1/12/23 13:50
1319,223,13:55:00,Thursday,1/12/23 13:55
1320,220,14:00:00,Thursday,1/12/23 14:00
1321,216,14:05:00,Thursday,1/12/23 14:05
1322,211,14:10:00,Thursday,1/12/23 14:10
1323,207,14:15:00,Thursday,1/12/23 14:15
1324,202,14:20:00,Thursday,1/12/23 14:20
1325,199,14:25:00,Thursday,1/12/23 14:25
1326,196,14:30:00,Thursday,1/12/23 14:30
1327,194,14:35:00,Thursday,1/12/23 14:35
1328,192,14:40:00,Thursday,1/12/23 14:40
1329,190,14:45:00,Thursday,1/12/23 14:45
1330,188,14:50:00,Thursday,1/12/23 14:50
1331,189,14:55:00,Thursday,1/12/23 14:55
1332,191,15:00:00,Thursday,1/12/23 15:00
1333,192,15:05:00,Thursday,1/12/23 15:05
1334,188,15:10:00,Thursday,1/12/23 15:10
1335,179,15:15:00,Thursday,1/12/23 15:15
1336,170,15:20:00,Thursday,1/12/23 15:20
1337,165,15:25:00,Thursday,1/12/23 15:25
1338,167,15:30:00,Thursday,1/12/23 15:30
1339,173,15:35:00,Thursday,1/12/23 15:35
1340,179,15:40:00,Thursday,1/12/23 15:40
1341,183,15:45:00,Thursday,1/12/23 15:45
1342,185,15:50:00,Thursday,1/12/23 15:50
1343,187,15:55:00,Thursday,1/12/23 15:55
1344,189,16:00:00,Thursday,1/12/23 16:00
1345,193,16:05:00,Thursday,1/12/23 16:05
1346,196,16:10:00,Thursday,1/12/23 16:10
1403,240,20:55:00,Thursday,1/12/23 20:55
1404,244,21:00:00,Thursday,1/12/23 21:00
1405,246,21:05:00,Thursday,1/12/23 21:05
1406,245,21:10:00,Thursday,1/12/23 21:10
1407,241,21:15:00,Thursday,1/12/23 21:15
1408,233,21:20:00,Thursday,1/12/23 21:20
1409,223,21:25:00,Thursday,1/12/23 21:25
1410,216,21:30:00,Thursday,1/12/23 21:30
1411,207,21:35:00,Thursday,1/12/23 21:35
1412,198,21:40:00,Thursday,1/12/23 21:40
1413,188,21:45:00,Thursday,1/12/23 21:45
1414,180,21:50:00,Thursday,1/12/23 21:50
1415,173,21:55:00,Thursday,1/12/23 21:55
1416,169,22:00:00,Thursday,1/12/23 22:00
1417,166,22:05:00,Thursday,1/12/23 22:05
1418,162,22:10:00,Thursday,1/12/23 22:10
1419,158,22:15:00,Thursday,1/12/23 22:15
1420,153,22:20:00,Thursday,1/12/23 22:20
1421,146,22:25:00,Thursday,1/12/23 22:25
1422,138,22:30:00,Thursday,1/12/23 22:30
1423,130,22:35:00,Thursday,1/12/23 22:35
1424,123,22:40:00,Thursday,1/12/23 22:40
1425,117,22:45:00,Thursday,1/12/23 22:45
1426,113,22:50:00,Thursday,1/12/23 22:50
1427,109,22:55:00,Thursday,1/12/23 22:55
1428,105,23:00:00,Thursday,1/12/23 23:00
1429,103,23:05:00,Thursday,1/12/23 23:05
1430,101,23:10:00,Thursday,1/12/23 23:10
1431,100,23:15:00,Thursday,1/12/23 23:15
1432,102,23:20:00,Thursday,1/12/23 23:20
1433,106,23:25:00,Thursday,1/12/23 23:25
1434,112,23:30:00,Thursday,1/12/23 23:30
1435,119,23:35:00,Thursday,1/12/23 23:35
1436,122,23:40:00,Thursday,1/12/23 23:40
1437,121,23:45:00,Thursday,1/12/23 23:45
1438,112,23:50:00,Thursday,1/12/23 23:50
1439,98,23:55:00,Thursday,1/12/23 23:55
1440,101,0:00:00,Friday,1/13/23 0:00
1441,102,0:05:00,Friday,1/13/23 0:05
1442,101,0:10:00,Friday,1/13/23 0:10
1443,99,0:15:00,Friday,1/13/23 0:15
1444,96,0:20:00,Friday,1/13/23 0:20
1445,94,0:25:00,Friday,1/13/23 0:25
1446,92,0:30:00,Friday,1/13/23 0:30
1447,93,0:35:00,Friday,1/13/23 0:35
1448,95,0:40:00,Friday,1/13/23 0:40
1449,100,0:45:00,Friday,1/13/23 0:45
1450,104,0:50:00,Friday,1/13/23 0:50
1451,106,0:55:00,Friday,1/13/23 0:55
1452,104,1:00:00,Friday,1/13/23 1:00
1453,102,1:05:00,Friday,1/13/23 1:05
1454,102,1:10:00,Friday,1/13/23 1:10
1455,104,1:15:00,Friday,1/13/23 1:15
1456,109,1:20:00,Friday,1/13/23 1:20
1457,113,1:25:00,Friday,1/13/23 1:25
1458,115,1:30:00,Friday,1/13/23 1:30
1459,117,1:35:00,Friday,1/13/23 1:35
1460,120,1:40:00,Friday,1/13/23 1:40
1461,124,1:45:00,Friday,1/13/23 1:45
1462,128,1:50:00,Friday,1/13/23 1:50
1463,130,1:55:00,Friday,1/13/23 1:55
1464,127,2:00:00,Friday,1/13/23 2:00
1465,122,2:05:00,Friday,1/13/23 2:05
1466,117,2:10:00,Friday,1/13/23 2:10
1467,114,2:15:00,Friday,1/13/23 2:15
1468,115,2:20:00,Friday,1/13/23 2:20
1469,120,2:25:00,Friday,1/13/23 2:25
1470,118,2:30:00,Friday,1/13/23 2:30
1471,119,2:35:00,Friday,1/13/23 2:35
1472,122,2:40:00,Friday,1/13/23 2:40
1473,125,2:45:00,Friday,1/13/23 2:45
1474,129,2:50:00,Friday,1/13/23 2:50
1475,134,2:55:00,Friday,1/13/23 2:55
1476,137,3:00:00,Friday,1/13/23 3:00
1477,139,3:05:00,Friday,1/13/23 3:05
1478,138,3:10:00,Friday,1/13/23 3:10
1479,135,3:15:00,Friday,1/13/23 3:15
1480,132,3:20:00,Friday,1/13/23 3:20
1481,129,3:25:00,Friday,1/13/23 3:25
1482,128,3:30:00,Friday,1/13/23 3:30
1483,128,3:35:00,Friday,1/13/23 3:35
1484,126,3:40:00,Friday,1/13/23 3:40
1485,122,3:45:00,Friday,1/13/23 3:45
1486,119,3:50:00,Friday,1/13/23 3:50
1487,119,3:55:00,Friday,1/13/23 3:55
1488,122,4:00:00,Friday,1/13/23 4:00
1489,127,4:05:00,Friday,1/13/23 4:05
1490,129,4:10:00,Friday,1/13/23 4:10
1491,128,4:15:00,Friday,1/13/23 4:15
1492,125,4:20:00,Friday,1/13/23 4:20
1493,124,4:25:00,Friday,1/13/23 4:25
1494,127,4:30:00,Friday,1/13/23 4:30
1495,133,4:35:00,Friday,1/13/23 4:35
1496,139,4:40:00,Friday,1/13/23 4:40
1497,143,4:45:00,Friday,1/13/23 4:45
1498,142,4:50:00,Friday,1/13/23 4:50
1499,139,4:55:00,Friday,1/13/23 4:55
1500,140,5:00:00,Friday,1/13/23 5:00
1501,142,5:05:00,Friday,1/13/23 5:05
1502,143,5:10:00,Friday,1/13/23 5:10
1503,145,5:15:00,Friday,1/13/23 5:15
1504,148,5:20:00,Friday,1/13/23 5:20
1505,151,5:25:00,Friday,1/13/23 5:25
1506,156,5:30:00,Friday,1/13/23 5:30
1507,159,5:35:00,Friday,1/13/23 5:35
1508,162,5:40:00,Friday,1/13/23 5:40
1509,162,5:45:00,Friday,1/13/23 5:45
1510,160,5:50:00,Friday,1/13/23 5:50
1511,158,5:55:00,Friday,1/13/23 5:55
1512,157,6:00:00,Friday,1/13/23 6:00
1513,156,6:05:00,Friday,1/13/23 6:05
1514,156,6:10:00,Friday,1/13/23 6:10
1515,155,6:15:00,Friday,1/13/23 6:15
1516,155,6:20:00,Friday,1/13/23 6:20
1517,156,6:25:00,Friday,1/13/23 6:25
1518,157,6:30:00,Friday,1/13/23 6:30
1519,161,6:35:00,Friday,1/13/23 6:35
1520,168,6:40:00,Friday,1/13/23 6:40
1521,179,6:45:00,Friday,1/13/23 6:45
1522,189,6:50:00,Friday,1/13/23 6:50
1523,197,6:55:00,Friday,1/13/23 6:55
1524,200,7:00:00,Friday,1/13/23 7:00
1525,199,7:05:00,Friday,1/13/23 7:05
1526,196,7:10:00,Friday,1/13/23 7:10
1527,192,7:15:00,Friday,1/13/23 7:15
1528,189,7:20:00,Friday,1/13/23 7:20
1529,189,7:25:00,Friday,1/13/23 7:25
1530,187,7:30:00,Friday,1/13/23 7:30
1531,182,7:35:00,Friday,1/13/23 7:35
1532,176,7:40:00,Friday,1/13/23 7:40
1533,169,7:45:00,Friday,1/13/23 7:45
1534,161,7:50:00,Friday,1/13/23 7:50
1535,153,7:55:00,Friday,1/13/23 7:55
1536,145,8:00:00,Friday,1/13/23 8:00
1537,138,8:05:00,Friday,1/13/23 8:05
1538,129,8:10:00,Friday,1/13/23 8:10
1539,122,8:15:00,Friday,1/13/23 8:15
1540,116,8:20:00,Friday,1/13/23 8:20
1541,113,8:25:00,Friday,1/13/23 8:25
1542,115,8:30:00,Friday,1/13/23 8:30
1543,117,8:35:00,Friday,1/13/23 8:35
1544,117,8:40:00,Friday,1/13/23 8:40
1545,113,8:45:00,Friday,1/13/23 8:45
1546,107,8:50:00,Friday,1/13/23 8:50
1547,102,8:55:00,Friday,1/13/23 8:55
1548,99,9:00:00,Friday,1/13/23 9:00
1549,98,9:05:00,Friday,1/13/23 9:05
1550,100,9:10:00,Friday,1/13/23 9:10
1551,102,9:15:00,Friday,1/13/23 9:15
1552,103,9:20:00,Friday,1/13/23 9:20
1553,103,9:25:00,Friday,1/13/23 9:25
1554,101,9:30:00,Friday,1/13/23 9:30
1555,96,9:35:00,Friday,1/13/23 9:35
1556,92,9:40:00,Friday,1/13/23 9:40
1557,89,9:45:00,Friday,1/13/23 9:45
1558,88,9:50:00,Friday,1/13/23 9:50
1559,90,9:55:00,Friday,1/13/23 9:55
1560,91,10:00:00,Friday,1/13/23 10:00
1561,92,10:05:00,Friday,1/13/23 10:05
1562,92,10:10:00,Friday,1/13/23 10:10
1563,92,10:15:00,Friday,1/13/23 10:15
1564,94,10:20:00,Friday,1/13/23 10:20
1565,98,10:25:00,Friday,1/13/23 10:25
1566,104,10:30:00,Friday,1/13/23 10:30
1567,109,10:35:00,Friday,1/13/23 10:35
1568,111,10:40:00,Friday,1/13/23 10:40
1569,109,10:45:00,Friday,1/13/23 10:45
1570,105,10:50:00,Friday,1/13/23 10:50
1571,102,10:55:00,Friday,1/13/23 10:55
1572,101,11:00:00,Friday,1/13/23 11:00
1573,102,11:05:00,Friday,1/13/23 11:05
1574,104,11:10:00,Friday,1/13/23 11:10
1575,103,11:15:00,Friday,1/13/23 11:15
1576,103,11:20:00,Friday,1/13/23 11:20
1577,103,11:25:00,Friday,1/13/23 11:25
1578,104,11:30:00,Friday,1/13/23 11:30
1579,107,11:35:00,Friday,1/13/23 11:35
1580,110,11:40:00,Friday,1/13/23 11:40
1581,113,11:45:00,Friday,1/13/23 11:45
1582,116,11:50:00,Friday,1/13/23 11:50
1583,118,11:55:00,Friday,1/13/23 11:55
1584,118,12:00:00,Friday,1/13/23 12:00
1585,118,12:05:00,Friday,1/13/23 12:05
1586,117,12:10:00,Friday,1/13/23 12:10
1587,117,12:15:00,Friday,1/13/23 12:15
1588,118,12:20:00,Friday,1/13/23 12:20
1589,119,12:25:00,Friday,1/13/23 12:25
1590,116,12:30:00,Friday,1/13/23 12:30
1591,119,12:35:00,Friday,1/13/23 12:35
1592,124,12:40:00,Friday,1/13/23 12:40
1593,131,12:45:00,Friday,1/13/23 12:45
1594,138,12:50:00,Friday,1/13/23 12:50
1595,143,12:55:00,Friday,1/13/23 12:55
1596,146,13:00:00,Friday,1/13/23 13:00
1597,145,13:05:00,Friday,1/13/23 13:05
1598,141,13:10:00,Friday,1/13/23 13:10
1599,134,13:15:00,Friday,1/13/23 13:15
1600,128,13:20:00,Friday,1/13/23 13:20
1601,126,13:25:00,Friday,1/13/23 13:25
1602,129,13:30:00,Friday,1/13/23 13:30
1603,136,13:35:00,Friday,1/13/23 13:35
1604,143,13:40:00,Friday,1/13/23 13:40
1605,149,13:45:00,Friday,1/13/23 13:45
1606,152,13:50:00,Friday,1/13/23 13:50
1607,153,13:55:00,Friday,1/13/23 13:55
1608,153,14:00:00,Friday,1/13/23 14:00
1609,151,14:05:00,Friday,1/13/23 14:05
1610,151,14:10:00,Friday,1/13/23 14:10
1611,152,14:15:00,Friday,1/13/23 14:15
1612,154,14:20:00,Friday,1/13/23 14:20
1613,156,14:25:00,Friday,1/13/23 14:25
1614,156,14:30:00,Friday,1/13/23 14:30
1615,155,14:35:00,Friday,1/13/23 14:35
1616,154,14:40:00,Friday,1/13/23 14:40
1617,153,14:45:00,Friday,1/13/23 14:45
1618,153,14:50:00,Friday,1/13/23 14:50
1619,153,14:55:00,Friday,1/13/23 14:55
1620,152,15:00:00,Friday,1/13/23 15:00
1621,149,15:05:00,Friday,1/13/23 15:05
1622,146,15:10:00,Friday,1/13/23 15:10
1623,143,15:15:00,Friday,1/13/23 15:15
1624,140,15:20:00,Friday,1/13/23 15:20
1625,138,15:25:00,Friday,1/13/23 15:25
1626,138,15:30:00,Friday,1/13/23 15:30
1627,137,15:35:00,Friday,1/13/23 15:35
1628,135,15:40:00,Friday,1/13/23 15:40
1629,131,15:45:00,Friday,1/13/23 15:45
1630,128,15:50:00,Friday,1/13/23 15:50
1631,129,15:55:00,Friday,1/13/23 15:55
1632,135,16:00:00,Friday,1/13/23 16:00
1633,143,16:05:00,Friday,1/13/23 16:05
1634,150,16:10:00,Friday,1/13/23 16:10
1635,155,16:15:00,Friday,1/13/23 16:15
1636,159,16:20:00,Friday,1/13/23 16:20
1637,161,16:25:00,Friday,1/13/23 16:25
1638,164,16:30:00,Friday,1/13/23 16:30
1639,167,16:35:00,Friday,1/13/23 16:35
1640,169,16:40:00,Friday,1/13/23 16:40
1641,170,16:45:00,Friday,1/13/23 16:45
1642,171,16:50:00,Friday,1/13/23 16:50
1643,171,16:55:00,Friday,1/13/23 16:55
1644,171,17:00:00,Friday,1/13/23 17:00
1645,171,17:05:00,Friday,1/13/23 17:05
1646,172,17:10:00,Friday,1/13/23 17:10
1647,172,17:15:00,Friday,1/13/23 17:15
1648,173,17:20:00,Friday,1/13/23 17:20
1649,172,17:25:00,Friday,1/13/23 17:25
1650,169,17:30:00,Friday,1/13/23 17:30
1651,167,17:35:00,Friday,1/13/23 17:35
1652,167,17:40:00,Friday,1/13/23 17:40
1653,167,17:45:00,Friday,1/13/23 17:45
1654,169,17:50:00,Friday,1/13/23 17:50
1655,172,17:55:00,Friday,1/13/23 17:55
1656,176,18:00:00,Friday,1/13/23 18:00
1657,179,18:05:00,Friday,1/13/23 18:05
1658,180,18:10:00,Friday,1/13/23 18:10
1659,178,18:15:00,Friday,1/13/23 18:15
1660,177,18:20:00,Friday,1/13/23 18:20
1661,176,18:25:00,Friday,1/13/23 18:25
1662,179,18:30:00,Friday,1/13/23 18:30
1663,182,18:35:00,Friday,1/13/23 18:35
1664,185,18:40:00,Friday,1/13/23 18:40
1665,185,18:45:00,Friday,1/13/23 18:45
1666,186,18:50:00,Friday,1/13/23 18:50
1667,191,18:55:00,Friday,1/13/23 18:55
1668,199,19:00:00,Friday,1/13/23 19:00
1669,208,19:05:00,Friday,1/13/23 19:05
1670,216,19:10:00,Friday,1/13/23 19:10
1671,219,19:15:00,Friday,1/13/23 19:15
1672,219,19:20:00,Friday,1/13/23 19:20
1673,218,19:25:00,Friday,1/13/23 19:25
1674,216,19:30:00,Friday,1/13/23 19:30
1675,215,19:35:00,Friday,1/13/23 19:35
1676,215,19:40:00,Friday,1/13/23 19:40
1677,217,19:45:00,Friday,1/13/23 19:45
1678,222,19:50:00,Friday,1/13/23 19:50
1679,229,19:55:00,Friday,1/13/23 19:55
1680,237,20:00:00,Friday,1/13/23 20:00
1681,241,20:05:00,Friday,1/13/23 20:05
1682,243,20:10:00,Friday,1/13/23 20:10
1683,243,20:15:00,Friday,1/13/23 20:15
1684,242,20:20:00,Friday,1/13/23 20:20
1685,240,20:25:00,Friday,1/13/23 20:25
1686,238,20:30:00,Friday,1/13/23 20:30
1687,235,20:35:00,Friday,1/13/23 20:35
1688,233,20:40:00,Friday,1/13/23 20:40
1689,230,20:45:00,Friday,1/13/23 20:45
1690,229,20:50:00,Friday,1/13/23 20:50
1691,230,20:55:00,Friday,1/13/23 20:55
1692,232,21:00:00,Friday,1/13/23 21:00
1693,235,21:05:00,Friday,1/13/23 21:05
1694,237,21:10:00,Friday,1/13/23 21:10
1695,236,21:15:00,Friday,1/13/23 21:15
1696,234,21:20:00,Friday,1/13/23 21:20
1697,235,21:25:00,Friday,1/13/23 21:25
1698,238,21:30:00,Friday,1/13/23 21:30
1699,242,21:35:00,Friday,1/13/23 21:35
1700,243,21:40:00,Friday,1/13/23 21:40
1701,239,21:45:00,Friday,1/13/23 21:45
1702,235,21:50:00,Friday,1/13/23 21:50
1703,232,21:55:00,Friday,1/13/23 21:55
1704,232,22:00:00,Friday,1/13/23 22:00
1705,235,22:05:00,Friday,1/13/23 22:05
1706,237,22:10:00,Friday,1/13/23 22:10
1707,238,22:15:00,Friday,1/13/23 22:15
1708,234,22:20:00,Friday,1/13/23 22:20
1709,229,22:25:00,Friday,1/13/23 22:25
1710,231,22:30:00,Friday,1/13/23 22:30
1711,232,22:35:00,Friday,1/13/23 22:35
1712,232,22:40:00,Friday,1/13/23 22:40
1713,233,22:45:00,Friday,1/13/23 22:45
1714,236,22:50:00,Friday,1/13/23 22:50
1715,240,22:55:00,Friday,1/13/23 22:55
1716,247,23:00:00,Friday,1/13/23 23:00
1717,251,23:05:00,Friday,1/13/23 23:05
1718,251,23:10:00,Friday,1/13/23 23:10
1719,245,23:15:00,Friday,1/13/23 23:15
1720,236,23:20:00,Friday,1/13/23 23:20
1721,229,23:25:00,Friday,1/13/23 23:25
1722,228,23:30:00,Friday,1/13/23 23:30
1723,229,23:35:00,Friday,1/13/23 23:35
1724,230,23:40:00,Friday,1/13/23 23:40
1725,230,23:45:00,Friday,1/13/23 23:45
1726,228,23:50:00,Friday,1/13/23 23:50
1727,229,23:55:00,Friday,1/13/23 23:55
1728,233,0:00:00,Saturday,1/14/23 0:00
1729,237,0:05:00,Saturday,1/14/23 0:05
1730,239,0:10:00,Saturday,1/14/23 0:10
1731,237,0:15:00,Saturday,1/14/23 0:15
1732,234,0:20:00,Saturday,1/14/23 0:20
1733,230,0:25:00,Saturday,1/14/23 0:25
1734,227,0:30:00,Saturday,1/14/23 0:30
1735,224,0:35:00,Saturday,1/14/23 0:35
1736,223,0:40:00,Saturday,1/14/23 0:40
1737,223,0:45:00,Saturday,1/14/23 0:45
1738,225,0:50:00,Saturday,1/14/23 0:50
1739,227,0:55:00,Saturday,1/14/23 0:55
1740,227,1:00:00,Saturday,1/14/23 1:00
1741,225,1:05:00,Saturday,1/14/23 1:05
1742,223,1:10:00,Saturday,1/14/23 1:10
1743,222,1:15:00,Saturday,1/14/23 1:15
1799,220,5:55:00,Saturday,1/14/23 5:55
1800,217,6:00:00,Saturday,1/14/23 6:00
1801,219,6:05:00,Saturday,1/14/23 6:05
1802,224,6:10:00,Saturday,1/14/23 6:10
1803,229,6:15:00,Saturday,1/14/23 6:15
1804,231,6:20:00,Saturday,1/14/23 6:20
1805,230,6:25:00,Saturday,1/14/23 6:25
1806,223,6:30:00,Saturday,1/14/23 6:30
1807,216,6:35:00,Saturday,1/14/23 6:35
1808,212,6:40:00,Saturday,1/14/23 6:40
1809,213,6:45:00,Saturday,1/14/23 6:45
1810,218,6:50:00,Saturday,1/14/23 6:50
1811,221,6:55:00,Saturday,1/14/23 6:55
1812,222,7:00:00,Saturday,1/14/23 7:00
1813,221,7:05:00,Saturday,1/14/23 7:05
1814,218,7:10:00,Saturday,1/14/23 7:10
1815,215,7:15:00,Saturday,1/14/23 7:15
1816,212,7:20:00,Saturday,1/14/23 7:20
1817,211,7:25:00,Saturday,1/14/23 7:25
1818,213,7:30:00,Saturday,1/14/23 7:30
1819,215,7:35:00,Saturday,1/14/23 7:35
1820,215,7:40:00,Saturday,1/14/23 7:40
1821,214,7:45:00,Saturday,1/14/23 7:45
1822,211,7:50:00,Saturday,1/14/23 7:50
1823,208,7:55:00,Saturday,1/14/23 7:55
1824,208,8:00:00,Saturday,1/14/23 8:00
1825,208,8:05:00,Saturday,1/14/23 8:05
1826,209,8:10:00,Saturday,1/14/23 8:10
1827,211,8:15:00,Saturday,1/14/23 8:15
1828,212,8:20:00,Saturday,1/14/23 8:20
1829,215,8:25:00,Saturday,1/14/23 8:25
1830,223,8:30:00,Saturday,1/14/23 8:30
1831,226,8:35:00,Saturday,1/14/23 8:35
1832,225,8:40:00,Saturday,1/14/23 8:40
1833,222,8:45:00,Saturday,1/14/23 8:45
1834,219,8:50:00,Saturday,1/14/23 8:50
1835,216,8:55:00,Saturday,1/14/23 8:55
1836,215,9:00:00,Saturday,1/14/23 9:00
1837,216,9:05:00,Saturday,1/14/23 9:05
1838,216,9:10:00,Saturday,1/14/23 9:10
1839,217,9:15:00,Saturday,1/14/23 9:15
1840,220,9:20:00,Saturday,1/14/23 9:20
1841,226,9:25:00,Saturday,1/14/23 9:25
1842,234,9:30:00,Saturday,1/14/23 9:30
1843,243,9:35:00,Saturday,1/14/23 9:35
1844,248,9:40:00,Saturday,1/14/23 9:40
1845,250,9:45:00,Saturday,1/14/23 9:45
1846,248,9:50:00,Saturday,1/14/23 9:50
1847,246,9:55:00,Saturday,1/14/23 9:55
1848,243,10:00:00,Saturday,1/14/23 10:00
1849,241,10:05:00,Saturday,1/14/23 10:05
1850,238,10:10:00,Saturday,1/14/23 10:10
1851,235,10:15:00,Saturday,1/14/23 10:15
1852,232,10:20:00,Saturday,1/14/23 10:20
1853,229,10:25:00,Saturday,1/14/23 10:25
1854,226,10:30:00,Saturday,1/14/23 10:30
1855,222,10:35:00,Saturday,1/14/23 10:35
1856,217,10:40:00,Saturday,1/14/23 10:40
1857,209,10:45:00,Saturday,1/14/23 10:45
1858,198,10:50:00,Saturday,1/14/23 10:50
1859,184,10:55:00,Saturday,1/14/23 10:55
1860,176,11:00:00,Saturday,1/14/23 11:00
1861,168,11:05:00,Saturday,1/14/23 11:05
1862,160,11:10:00,Saturday,1/14/23 11:10
1863,153,11:15:00,Saturday,1/14/23 11:15
1864,147,11:20:00,Saturday,1/14/23 11:20
1865,144,11:25:00,Saturday,1/14/23 11:25
1866,143,11:30:00,Saturday,1/14/23 11:30
1867,143,11:35:00,Saturday,1/14/23 11:35
1868,144,11:40:00,Saturday,1/14/23 11:40
1869,145,11:45:00,Saturday,1/14/23 11:45
1870,143,11:50:00,Saturday,1/14/23 11:50
1871,140,11:55:00,Saturday,1/14/23 11:55
1872,135,12:00:00,Saturday,1/14/23 12:00
1873,129,12:05:00,Saturday,1/14/23 12:05
1874,124,12:10:00,Saturday,1/14/23 12:10
1875,120,12:15:00,Saturday,1/14/23 12:15
1876,117,12:20:00,Saturday,1/14/23 12:20
1877,116,12:25:00,Saturday,1/14/23 12:25
1878,115,12:30:00,Saturday,1/14/23 12:30
1879,115,12:35:00,Saturday,1/14/23 12:35
1880,114,12:40:00,Saturday,1/14/23 12:40
1881,113,12:45:00,Saturday,1/14/23 12:45
1882,112,12:50:00,Saturday,1/14/23 12:50
1883,113,12:55:00,Saturday,1/14/23 12:55
1884,114,13:00:00,Saturday,1/14/23 13:00
1885,117,13:05:00,Saturday,1/14/23 13:05
1886,120,13:10:00,Saturday,1/14/23 13:10
1887,122,13:15:00,Saturday,1/14/23 13:15
1888,123,13:20:00,Saturday,1/14/23 13:20
1889,122,13:25:00,Saturday,1/14/23 13:25
1890,121,13:30:00,Saturday,1/14/23 13:30
1891,120,13:35:00,Saturday,1/14/23 13:35
1892,120,13:40:00,Saturday,1/14/23 13:40
1893,119,13:45:00,Saturday,1/14/23 13:45
1894,119,13:50:00,Saturday,1/14/23 13:50
1895,120,13:55:00,Saturday,1/14/23 13:55
1896,121,14:00:00,Saturday,1/14/23 14:00
1897,123,14:05:00,Saturday,1/14/23 14:05
1898,124,14:10:00,Saturday,1/14/23 14:10
1899,124,14:15:00,Saturday,1/14/23 14:15
1900,124,14:20:00,Saturday,1/14/23 14:20
1901,124,14:25:00,Saturday,1/14/23 14:25
1902,123,14:30:00,Saturday,1/14/23 14:30
1903,123,14:35:00,Saturday,1/14/23 14:35
1904,122,14:40:00,Saturday,1/14/23 14:40
1905,121,14:45:00,Saturday,1/14/23 14:45
1906,121,14:50:00,Saturday,1/14/23 14:50
1907,123,14:55:00,Saturday,1/14/23 14:55
1908,126,15:00:00,Saturday,1/14/23 15:00
1909,130,15:05:00,Saturday,1/14/23 15:05
1910,133,15:10:00,Saturday,1/14/23 15:10
1911,135,15:15:00,Saturday,1/14/23 15:15
1912,135,15:20:00,Saturday,1/14/23 15:20
1913,135,15:25:00,Saturday,1/14/23 15:25
1914,134,15:30:00,Saturday,1/14/23 15:30
