,CGM,time,weekday,Time
1124,174,21:40:00,Wednesday,1/11/23 21:40
1125,175,21:45:00,Wednesday,1/11/23 21:45
1126,172,21:50:00,Wednesday,1/11/23 21:50
1127,166,21:55:00,Wednesday,1/11/23 21:55
1128,157,22:00:00,Wednesday,1/11/23 22:00
1129,150,22:05:00,Wednesday,1/11/23 22:05
1130,146,22:10:00,Wednesday,1/11/23 22:10
1131,148,22:15:00,Wednesday,1/11/23 22:15
1172,143,1:40:00,Thursday,1/12/23 1:40
1173,146,1:45:00,Thursday,1/12/23 1:45
1174,149,1:50:00,Thursday,1/12/23 1:50
1175,153,1:55:00,Thursday,1/12/23 1:55
1176,157,2:00:00,Thursday,1/12/23 2:00
1177,162,2:05:00,Thursday,1/12/23 2:05
1178,165,2:10:00,Thursday,1/12/23 2:10
1179,167,2:15:00,Thursday,1/12/23 2:15
1180,168,2:20:00,Thursday,1/12/23 2:20
1181,168,2:25:00,Thursday,1/12/23 2:25
1182,167,2:30:00,Thursday,1/12/23 2:30
1183,166,2:35:00,Thursday,1/12/23 2:35
1184,166,2:40:00,Thursday,1/12/23 2:40
1185,167,2:45:00,Thursday,1/12/23 2:45
1186,168,2:50:00,Thursday,1/12/23 2:50
1187,168,2:55:00,Thursday,1/12/23 2:55
1188,166,3:00:00,Thursday,1/12/23 3:00
1189,164,3:05:00,Thursday,1/12/23 3:05
1190,164,3:10:00,Thursday,1/12/23 3:10
1191,168,3:15:00,Thursday,1/12/23 3:15
1192,174,3:20:00,Thursday,1/12/23 3:20
1193,180,3:25:00,Thursday,1/12/23 3:25
1194,184,3:30:00,Thursday,1/12/23 3:30
1195,188,3:35:00,Thursday,1/12/23 3:35
1196,190,3:40:00,Thursday,1/12/23 3:40
1197,190,3:45:00,Thursday,1/12/23 3:45
1198,189,3:50:00,Thursday,1/12/23 3:50
1199,191,3:55:00,Thursday,1/12/23 3:55
1200,203,4:00:00,Thursday,1/12/23 4:00
1201,206,4:05:00,Thursday,1/12/23 4:05
1202,203,4:10:00,Thursday,1/12/23 4:10
1203,197,4:15:00,Thursday,1/12/23 4:15
1204,194,4:20:00,Thursday,1/12/23 4:20
1205,197,4:25:00,Thursday,1/12/23 4:25
1206,206,4:30:00,Thursday,1/12/23 4:30
1207,216,4:35:00,Thursday,1/12/23 4:35
1208,221,4:40:00,Thursday,1/12/23 4:40
1209,219,4:45:00,Thursday,1/12/23 4:45
1210,212,4:50:00,Thursday,1/12/23 4:50
1211,206,4:55:00,Thursday,1/12/23 4:55
1212,204,5:00:00,Thursday,1/12/23 5:00
1213,204,5:05:00,Thursday,1/12/23 5:05
1214,205,5:10:00,Thursday,1/12/23 5:10
1215,206,5:15:00,Thursday,1/12/23 5:15
1216,207,5:20:00,Thursday,1/12/23 5:20
1217,209,5:25:00,Thursday,1/12/23 5:25
1218,213,5:30:00,Thursday,1/12/23 5:30
1219,217,5:35:00,Thursday,1/12/23 5:35
1220,219,5:40:00,Thursday,1/12/23 5:40
1221,216,5:45:00,Thursday,1/12/23 5:45
1222,212,5:50:00,Thursday,1/12/23 5:50
1223,210,5:55:00,Thursday,1/12/23 5:55
1224,212,6:00:00,Thursday,1/12/23 6:00
1225,217,6:05:00,Thursday,1/12/23 6:05
1226,224,6:10:00,Thursday,1/12/23 6:10
1227,230,6:15:00,Thursday,1/12/23 6:15
1228,236,6:20:00,Thursday,1/12/23 6:20
1229,239,6:25:00,Thursday,1/12/23 6:25
1230,237,6:30:00,Thursday,1/12/23 6:30
1231,241,6:35:00,Thursday,1/12/23 6:35
1232,248,6:40:00,Thursday,1/12/23 6:40
1233,255,6:45:00,Thursday,1/12/23 6:45
1234,260,6:50:00,Thursday,1/12/23 6:50
1235,260,6:55:00,Thursday,1/12/23 6:55
1236,255,7:00:00,Thursday,1/12/23 7:00
1237,246,7:05:00,Thursday,1/12/23 7:05
1238,239,7:10:00,Thursday,1/12/23 7:10
1239,235,7:15:00,Thursday,1/12/23 7:15
1240,235,7:20:00,Thursday,1/12/23 7:20
1241,238,7:25:00,Thursday,1/12/23 7:25
1242,242,7:30:00,Thursday,1/12/23 7:30
1243,247,7:35:00,Thursday,1/12/23 7:35
1244,251,7:40:00,Thursday,1/12/23 7:40
1245,253,7:45:00,Thursday,1/12/23 7:45
1246,254,7:50:00,Thursday,1/12/23 7:50
1247,253,7:55:00,Thursday,1/12/23 7:55
1248,252,8:00:00,Thursday,1/12/23 8:00
1249,250,8:05:00,Thursday,1/12/23 8:05
1250,248,8:10:00,Thursday,1/12/23 8:10
1251,247,8:15:00,Thursday,1/12/23 8:15
1252,248,8:20:00,Thursday,1/12/23 8:20
1253,251,8:25:00,Thursday,1/12/23 8:25
1254,254,8:30:00,Thursday,1/12/23 8:30
1255,258,8:35:00,Thursday,1/12/23 8:35
1256,261,8:40:00,Thursday,1/12/23 8:40
1257,263,8:45:00,Thursday,1/12/23 8:45
1258,264,8:50:00,Thursday,1/12/23 8:50
1259,263,8:55:00,Thursday,1/12/23 8:55
1260,259,9:00:00,Thursday,1/12/23 9:00
1261,257,9:05:00,Thursday,1/12/23 9:05
1262,256,9:10:00,Thursday,1/12/23 9:10
1263,255,9:15:00,Thursday,1/12/23 9:15
1264,253,9:20:00,Thursday,1/12/23 9:20
1265,251,9:25:00,Thursday,1/12/23 9:25
1266,246,9:30:00,Thursday,1/12/23 9:30
1267,241,9:35:00,Thursday,1/12/23 9:35
1268,236,9:40:00,Thursday,1/12/23 9:40
1269,231,9:45:00,Thursday,1/12/23 9:45
1270,227,9:50:00,Thursday,1/12/23 9:50
1271,224,9:55:00,Thursday,1/12/23 9:55
1272,221,10:00:00,Thursday,1/12/23 10:00
1273,218,10:05:00,Thursday,1/12/23 10:05
1274,215,10:10:00,Thursday,1/12/23 10:10
1275,211,10:15:00,Thursday,1/12/23 10:15
1276,207,10:20:00,Thursday,1/12/23 10:20
1277,203,10:25:00,Thursday,1/12/23 10:25
1278,200,10:30:00,Thursday,1/12/23 10:30
1279,197,10:35:00,Thursday,1/12/23 10:35
1280,196,10:40:00,Thursday,1/12/23 10:40
1281,196,10:45:00,Thursday,1/12/23 10:45
1282,196,10:50:00,Thursday,1/12/23 10:50
1283,194,10:55:00,Thursday,1/12/23 10:55
1284,192,11:00:00,Thursday,1/12/23 11:00
1285,188,11:05:00,Thursday,1/12/23 11:05
1286,186,11:10:00,Thursday,1/12/23 11:10
1287,186,11:15:00,Thursday,1/12/23 11:15
1288,189,11:20:00,Thursday,1/12/23 11:20
1289,193,11:25:00,Thursday,1/12/23 11:25
1290,191,11:30:00,Thursday,1/12/23 11:30
1291,188,11:35:00,Thursday,1/12/23 11:35
1292,186,11:40:00,Thursday,1/12/23 11:40
1293,183,11:45:00,Thursday,1/12/23 11:45
1294,180,11:50:00,Thursday,1/12/23 11:50
1295,176,11:55:00,Thursday,1/12/23 11:55
1296,171,12:00:00,Thursday,1/12/23 12:00
1297,168,12:05:00,Thursday,1/12/23 12:05
1298,166,12:10:00,Thursday,1/12/23 12:10
1299,167,12:15:00,Thursday,1/12/23 12:15
1300,169,12:20:00,Thursday,1/12/23 12:20
1301,171,12:25:00,Thursday,1/12/23 12:25
1302,172,12:30:00,Thursday,1/12/23 12:30
1303,172,12:35:00,Thursday,1/12/23 12:35
1304,172,12:40:00,Thursday,1/12/23 12:40
1305,172,12:45:00,Thursday,1/12/23 12:45
1306,173,12:50:00,Thursday,1/12/23 12:50
1307,175,12:55:00,Thursday,1/12/23 12:55
1308,177,13:00:00,Thursday,1/12/23 13:00
1309,180,13:05:00,Thursday,1/12/23 13:05
1310,181,13:10:00,Thursday,1/12/23 13:10
1311,179,13:15:00,Thursday,1/12/23 13:15
1312,178,13:20:00,Thursday,1/12/23 13:20
1313,179,13:25:00,Thursday,1/12/23 13:25
1314,181,13:30:00,Thursday,1/12/23 13:30
1315,184,13:35:00,Thursday,1/12/23 13:35
1316,189,13:40:00,Thursday,1/12/23 13:40
1317,194,13:45:00,Thursday,1/12/23 13:45
1318,200,13:50:00,Thursday,1/12/23 13:50
1319,207,13:55:00,Thursday,1/12/23 13:55
1320,219,14:00:00,Thursday,1/12/23 14:00
1321,229,14:05:00,Thursday,1/12/23 14:05
1322,237,14:10:00,Thursday,1/12/23 14:10
1323,243,14:15:00,Thursday,1/12/23 14:15
1324,249,14:20:00,Thursday,1/12/23 14:20
1325,255,14:25:00,Thursday,1/12/23 14:25
1326,260,14:30:00,Thursday,1/12/23 14:30
1327,264,14:35:00,Thursday,1/12/23 14:35
1328,267,14:40:00,Thursday,1/12/23 14:40
1329,267,14:45:00,Thursday,1/12/23 14:45
1330,268,14:50:00,Thursday,1/12/23 14:50
1331,272,14:55:00,Thursday,1/12/23 14:55
1332,280,15:00:00,Thursday,1/12/23 15:00
1333,288,15:05:00,Thursday,1/12/23 15:05
1334,294,15:10:00,Thursday,1/12/23 15:10
1335,297,15:15:00,Thursday,1/12/23 15:15
1336,297,15:20:00,Thursday,1/12/23 15:20
1337,297,15:25:00,Thursday,1/12/23 15:25
1338,299,15:30:00,Thursday,1/12/23 15:30
1339,303,15:35:00,Thursday,1/12/23 15:35
1340,305,15:40:00,Thursday,1/12/23 15:40
1341,306,15:45:00,Thursday,1/12/23 15:45
1342,306,15:50:00,Thursday,1/12/23 15:50
1343,307,15:55:00,Thursday,1/12/23 15:55
1344,308,16:00:00,Thursday,1/12/23 16:00
1345,310,16:05:00,Thursday,1/12/23 16:05
1346,312,16:10:00,Thursday,1/12/23 16:10
1347,312,16:15:00,Thursday,1/12/23 16:15
1348,311,16:20:00,Thursday,1/12/23 16:20
1349,309,16:25:00,Thursday,1/12/23 16:25
1350,310,16:30:00,Thursday,1/12/23 16:30
1351,312,16:35:00,Thursday,1/12/23 16:35
1352,315,16:40:00,Thursday,1/12/23 16:40
1353,318,16:45:00,Thursday,1/12/23 16:45
1354,319,16:50:00,Thursday,1/12/23 16:50
1355,319,16:55:00,Thursday,1/12/23 16:55
1356,317,17:00:00,Thursday,1/12/23 17:00
1357,316,17:05:00,Thursday,1/12/23 17:05
1358,316,17:10:00,Thursday,1/12/23 17:10
1359,320,17:15:00,Thursday,1/12/23 17:15
1360,326,17:20:00,Thursday,1/12/23 17:20
1361,332,17:25:00,Thursday,1/12/23 17:25
1362,336,17:30:00,Thursday,1/12/23 17:30
1363,338,17:35:00,Thursday,1/12/23 17:35
1364,337,17:40:00,Thursday,1/12/23 17:40
1365,333,17:45:00,Thursday,1/12/23 17:45
1366,328,17:50:00,Thursday,1/12/23 17:50
1367,325,17:55:00,Thursday,1/12/23 17:55
1368,325,18:00:00,Thursday,1/12/23 18:00
1369,328,18:05:00,Thursday,1/12/23 18:05
1370,331,18:10:00,Thursday,1/12/23 18:10
1371,333,18:15:00,Thursday,1/12/23 18:15
1372,335,18:20:00,Thursday,1/12/23 18:20
1373,335,18:25:00,Thursday,1/12/23 18:25
1374,335,18:30:00,Thursday,1/12/23 18:30
1375,335,18:35:00,Thursday,1/12/23 18:35
1376,333,18:40:00,Thursday,1/12/23 18:40
1377,331,18:45:00,Thursday,1/12/23 18:45
1378,329,18:50:00,Thursday,1/12/23 18:50
1379,325,18:55:00,Thursday,1/12/23 18:55
1380,320,19:00:00,Thursday,1/12/23 19:00
1381,318,19:05:00,Thursday,1/12/23 19:05
1382,318,19:10:00,Thursday,1/12/23 19:10
1383,319,19:15:00,Thursday,1/12/23 19:15
1384,321,19:20:00,Thursday,1/12/23 19:20
1385,323,19:25:00,Thursday,1/12/23 19:25
1386,323,19:30:00,Thursday,1/12/23 19:30
1387,323,19:35:00,Thursday,1/12/23 19:35
1388,323,19:40:00,Thursday,1/12/23 19:40
1389,324,19:45:00,Thursday,1/12/23 19:45
1390,327,19:50:00,Thursday,1/12/23 19:50
1391,332,19:55:00,Thursday,1/12/23 19:55
1392,339,20:00:00,Thursday,1/12/23 20:00
1393,344,20:05:00,Thursday,1/12/23 20:05
1394,342,20:10:00,Thursday,1/12/23 20:10
1395,332,20:15:00,Thursday,1/12/23 20:15
1396,319,20:20:00,Thursday,1/12/23 20:20
1397,306,20:25:00,Thursday,1/12/23 20:25
1398,297,20:30:00,Thursday,1/12/23 20:30
1399,290,20:35:00,Thursday,1/12/23 20:35
1400,282,20:40:00,Thursday,1/12/23 20:40
1401,271,20:45:00,Thursday,1/12/23 20:45
1402,258,20:50:00,Thursday,1/12/23 20:50
1403,247,20:55:00,Thursday,1/12/23 20:55
1404,239,21:00:00,Thursday,1/12/23 21:00
1405,233,21:05:00,Thursday,1/12/23 21:05
1406,226,21:10:00,Thursday,1/12/23 21:10
1407,219,21:15:00,Thursday,1/12/23 21:15
1408,209,21:20:00,Thursday,1/12/23 21:20
1409,197,21:25:00,Thursday,1/12/23 21:25
1410,190,21:30:00,Thursday,1/12/23 21:30
1411,182,21:35:00,Thursday,1/12/23 21:35
1412,173,21:40:00,Thursday,1/12/23 21:40
1413,166,21:45:00,Thursday,1/12/23 21:45
1414,158,21:50:00,Thursday,1/12/23 21:50
1415,153,21:55:00,Thursday,1/12/23 21:55
1416,148,22:00:00,Thursday,1/12/23 22:00
1417,144,22:05:00,Thursday,1/12/23 22:05
1418,140,22:10:00,Thursday,1/12/23 22:10
1419,135,22:15:00,Thursday,1/12/23 22:15
1420,131,22:20:00,Thursday,1/12/23 22:20
1421,131,22:25:00,Thursday,1/12/23 22:25
1422,133,22:30:00,Thursday,1/12/23 22:30
1423,137,22:35:00,Thursday,1/12/23 22:35
1424,139,22:40:00,Thursday,1/12/23 22:40
1425,137,22:45:00,Thursday,1/12/23 22:45
1426,133,22:50:00,Thursday,1/12/23 22:50
1427,131,22:55:00,Thursday,1/12/23 22:55
1428,129,23:00:00,Thursday,1/12/23 23:00
1429,129,23:05:00,Thursday,1/12/23 23:05
1430,129,23:10:00,Thursday,1/12/23 23:10
1431,128,23:15:00,Thursday,1/12/23 23:15
1432,126,23:20:00,Thursday,1/12/23 23:20
1433,125,23:25:00,Thursday,1/12/23 23:25
1434,124,23:30:00,Thursday,1/12/23 23:30
1435,124,23:35:00,Thursday,1/12/23 23:35
1436,124,23:40:00,Thursday,1/12/23 23:40
1437,122,23:45:00,Thursday,1/12/23 23:45
1438,119,23:50:00,Thursday,1/12/23 23:50
1439,114,23:55:00,Thursday,1/12/23 23:55
1440,111,0:00:00,Friday,1/13/23 0:00
1441,111,0:05:00,Friday,1/13/23 0:05
1442,113,0:10:00,Friday,1/13/23 0:10
1443,116,0:15:00,Friday,1/13/23 0:15
1444,118,0:20:00,Friday,1/13/23 0:20
1445,119,0:25:00,Friday,1/13/23 0:25
1446,119,0:30:00,Friday,1/13/23 0:30
1447,116,0:35:00,Friday,1/13/23 0:35
1448,112,0:40:00,Friday,1/13/23 0:40
1449,107,0:45:00,Friday,1/13/23 0:45
1450,103,0:50:00,Friday,1/13/23 0:50
1451,101,0:55:00,Friday,1/13/23 0:55
1452,103,1:00:00,Friday,1/13/23 1:00
1453,105,1:05:00,Friday,1/13/23 1:05
1454,107,1:10:00,Friday,1/13/23 1:10
1455,108,1:15:00,Friday,1/13/23 1:15
1456,108,1:20:00,Friday,1/13/23 1:20
1457,107,1:25:00,Friday,1/13/23 1:25
1458,106,1:30:00,Friday,1/13/23 1:30
1459,104,1:35:00,Friday,1/13/23 1:35
1460,102,1:40:00,Friday,1/13/23 1:40
1461,100,1:45:00,Friday,1/13/23 1:45
1462,99,1:50:00,Friday,1/13/23 1:50
1463,100,1:55:00,Friday,1/13/23 1:55
1464,104,2:00:00,Friday,1/13/23 2:00
1465,110,2:05:00,Friday,1/13/23 2:05
1466,115,2:10:00,Friday,1/13/23 2:10
1467,119,2:15:00,Friday,1/13/23 2:15
1468,119,2:20:00,Friday,1/13/23 2:20
1469,115,2:25:00,Friday,1/13/23 2:25
1470,110,2:30:00,Friday,1/13/23 2:30
1471,109,2:35:00,Friday,1/13/23 2:35
1472,110,2:40:00,Friday,1/13/23 2:40
1473,113,2:45:00,Friday,1/13/23 2:45
1474,116,2:50:00,Friday,1/13/23 2:50
1475,118,2:55:00,Friday,1/13/23 2:55
1476,117,3:00:00,Friday,1/13/23 3:00
1477,117,3:05:00,Friday,1/13/23 3:05
1478,119,3:10:00,Friday,1/13/23 3:10
1479,124,3:15:00,Friday,1/13/23 3:15
1480,132,3:20:00,Friday,1/13/23 3:20
1481,139,3:25:00,Friday,1/13/23 3:25
1482,144,3:30:00,Friday,1/13/23 3:30
1483,148,3:35:00,Friday,1/13/23 3:35
1484,150,3:40:00,Friday,1/13/23 3:40
1485,151,3:45:00,Friday,1/13/23 3:45
1486,152,3:50:00,Friday,1/13/23 3:50
1487,153,3:55:00,Friday,1/13/23 3:55
1503,156,5:15:00,Friday,1/13/23 5:15
1504,159,5:20:00,Friday,1/13/23 5:20
1505,160,5:25:00,Friday,1/13/23 5:25
1506,161,5:30:00,Friday,1/13/23 5:30
1507,161,5:35:00,Friday,1/13/23 5:35
1508,160,5:40:00,Friday,1/13/23 5:40
1509,161,5:45:00,Friday,1/13/23 5:45
1510,162,5:50:00,Friday,1/13/23 5:50
1511,164,5:55:00,Friday,1/13/23 5:55
1512,167,6:00:00,Friday,1/13/23 6:00
1513,170,6:05:00,Friday,1/13/23 6:05
1514,170,6:10:00,Friday,1/13/23 6:10
1515,168,6:15:00,Friday,1/13/23 6:15
1516,165,6:20:00,Friday,1/13/23 6:20
1517,162,6:25:00,Friday,1/13/23 6:25
1518,162,6:30:00,Friday,1/13/23 6:30
1519,163,6:35:00,Friday,1/13/23 6:35
1520,166,6:40:00,Friday,1/13/23 6:40
1521,169,6:45:00,Friday,1/13/23 6:45
1522,172,6:50:00,Friday,1/13/23 6:50
1523,174,6:55:00,Friday,1/13/23 6:55
1524,175,7:00:00,Friday,1/13/23 7:00
1525,174,7:05:00,Friday,1/13/23 7:05
1526,174,7:10:00,Friday,1/13/23 7:10
1527,174,7:15:00,Friday,1/13/23 7:15
1528,176,7:20:00,Friday,1/13/23 7:20
1529,179,7:25:00,Friday,1/13/23 7:25
1530,185,7:30:00,Friday,1/13/23 7:30
1531,188,7:35:00,Friday,1/13/23 7:35
1532,189,7:40:00,Friday,1/13/23 7:40
1533,189,7:45:00,Friday,1/13/23 7:45
1534,187,7:50:00,Friday,1/13/23 7:50
1535,185,7:55:00,Friday,1/13/23 7:55
1536,184,8:00:00,Friday,1/13/23 8:00
1537,185,8:05:00,Friday,1/13/23 8:05
1538,189,8:10:00,Friday,1/13/23 8:10
1539,197,8:15:00,Friday,1/13/23 8:15
1540,207,8:20:00,Friday,1/13/23 8:20
1541,215,8:25:00,Friday,1/13/23 8:25
1542,219,8:30:00,Friday,1/13/23 8:30
1543,219,8:35:00,Friday,1/13/23 8:35
1544,217,8:40:00,Friday,1/13/23 8:40
1545,215,8:45:00,Friday,1/13/23 8:45
1546,215,8:50:00,Friday,1/13/23 8:50
1547,217,8:55:00,Friday,1/13/23 8:55
1548,221,9:00:00,Friday,1/13/23 9:00
1549,224,9:05:00,Friday,1/13/23 9:05
1550,226,9:10:00,Friday,1/13/23 9:10
1551,225,9:15:00,Friday,1/13/23 9:15
1552,221,9:20:00,Friday,1/13/23 9:20
1553,218,9:25:00,Friday,1/13/23 9:25
1554,214,9:30:00,Friday,1/13/23 9:30
1555,211,9:35:00,Friday,1/13/23 9:35
1556,209,9:40:00,Friday,1/13/23 9:40
1557,206,9:45:00,Friday,1/13/23 9:45
1558,203,9:50:00,Friday,1/13/23 9:50
1559,200,9:55:00,Friday,1/13/23 9:55
1560,199,10:00:00,Friday,1/13/23 10:00
1561,196,10:05:00,Friday,1/13/23 10:05
1562,191,10:10:00,Friday,1/13/23 10:10
1563,185,10:15:00,Friday,1/13/23 10:15
1564,180,10:20:00,Friday,1/13/23 10:20
1565,176,10:25:00,Friday,1/13/23 10:25
1566,174,10:30:00,Friday,1/13/23 10:30
1567,172,10:35:00,Friday,1/13/23 10:35
1568,169,10:40:00,Friday,1/13/23 10:40
1569,164,10:45:00,Friday,1/13/23 10:45
1570,158,10:50:00,Friday,1/13/23 10:50
1571,152,10:55:00,Friday,1/13/23 10:55
1572,147,11:00:00,Friday,1/13/23 11:00
1573,143,11:05:00,Friday,1/13/23 11:05
1574,139,11:10:00,Friday,1/13/23 11:10
1575,136,11:15:00,Friday,1/13/23 11:15
1576,134,11:20:00,Friday,1/13/23 11:20
1577,133,11:25:00,Friday,1/13/23 11:25
1578,133,11:30:00,Friday,1/13/23 11:30
1579,133,11:35:00,Friday,1/13/23 11:35
1580,133,11:40:00,Friday,1/13/23 11:40
1581,131,11:45:00,Friday,1/13/23 11:45
1582,129,11:50:00,Friday,1/13/23 11:50
1583,126,11:55:00,Friday,1/13/23 11:55
1584,122,12:00:00,Friday,1/13/23 12:00
1585,119,12:05:00,Friday,1/13/23 12:05
1586,116,12:10:00,Friday,1/13/23 12:10
1587,113,12:15:00,Friday,1/13/23 12:15
1588,111,12:20:00,Friday,1/13/23 12:20
1589,112,12:25:00,Friday,1/13/23 12:25
1590,116,12:30:00,Friday,1/13/23 12:30
1591,117,12:35:00,Friday,1/13/23 12:35
1592,115,12:40:00,Friday,1/13/23 12:40
1593,113,12:45:00,Friday,1/13/23 12:45
1594,110,12:50:00,Friday,1/13/23 12:50
1595,110,12:55:00,Friday,1/13/23 12:55
1596,111,13:00:00,Friday,1/13/23 13:00
1597,115,13:05:00,Friday,1/13/23 13:05
1598,120,13:10:00,Friday,1/13/23 13:10
1599,126,13:15:00,Friday,1/13/23 13:15
1600,130,13:20:00,Friday,1/13/23 13:20
1601,129,13:25:00,Friday,1/13/23 13:25
1602,124,13:30:00,Friday,1/13/23 13:30
1603,119,13:35:00,Friday,1/13/23 13:35
1604,120,13:40:00,Friday,1/13/23 13:40
1605,128,13:45:00,Friday,1/13/23 13:45
1606,140,13:50:00,Friday,1/13/23 13:50
1607,148,13:55:00,Friday,1/13/23 13:55
1608,150,14:00:00,Friday,1/13/23 14:00
1609,148,14:05:00,Friday,1/13/23 14:05
1610,148,14:10:00,Friday,1/13/23 14:10
1611,153,14:15:00,Friday,1/13/23 14:15
1612,159,14:20:00,Friday,1/13/23 14:20
1613,162,14:25:00,Friday,1/13/23 14:25
1614,162,14:30:00,Friday,1/13/23 14:30
1615,158,14:35:00,Friday,1/13/23 14:35
1616,153,14:40:00,Friday,1/13/23 14:40
1617,149,14:45:00,Friday,1/13/23 14:45
1618,149,14:50:00,Friday,1/13/23 14:50
1619,150,14:55:00,Friday,1/13/23 14:55
1620,142,15:00:00,Friday,1/13/23 15:00
1621,137,15:05:00,Friday,1/13/23 15:05
1622,135,15:10:00,Friday,1/13/23 15:10
1623,134,15:15:00,Friday,1/13/23 15:15
1624,135,15:20:00,Friday,1/13/23 15:20
1625,137,15:25:00,Friday,1/13/23 15:25
1626,140,15:30:00,Friday,1/13/23 15:30
1627,142,15:35:00,Friday,1/13/23 15:35
1628,141,15:40:00,Friday,1/13/23 15:40
1629,137,15:45:00,Friday,1/13/23 15:45
1630,131,15:50:00,Friday,1/13/23 15:50
1631,126,15:55:00,Friday,1/13/23 15:55
1632,124,16:00:00,Friday,1/13/23 16:00
1633,125,16:05:00,Friday,1/13/23 16:05
1634,127,16:10:00,Friday,1/13/23 16:10
1635,131,16:15:00,Friday,1/13/23 16:15
1636,135,16:20:00,Friday,1/13/23 16:20
1637,137,16:25:00,Friday,1/13/23 16:25
1638,138,16:30:00,Friday,1/13/23 16:30
1639,137,16:35:00,Friday,1/13/23 16:35
1640,136,16:40:00,Friday,1/13/23 16:40
1641,135,16:45:00,Friday,1/13/23 16:45
1642,134,16:50:00,Friday,1/13/23 16:50
1643,133,16:55:00,Friday,1/13/23 16:55
1644,131,17:00:00,Friday,1/13/23 17:00
1645,129,17:05:00,Friday,1/13/23 17:05
1646,128,17:10:00,Friday,1/13/23 17:10
1647,128,17:15:00,Friday,1/13/23 17:15
1648,129,17:20:00,Friday,1/13/23 17:20
1649,129,17:25:00,Friday,1/13/23 17:25
1650,124,17:30:00,Friday,1/13/23 17:30
1651,123,17:35:00,Friday,1/13/23 17:35
1652,126,17:40:00,Friday,1/13/23 17:40
1653,130,17:45:00,Friday,1/13/23 17:45
1654,134,17:50:00,Friday,1/13/23 17:50
1655,137,17:55:00,Friday,1/13/23 17:55
1656,138,18:00:00,Friday,1/13/23 18:00
1657,137,18:05:00,Friday,1/13/23 18:05
1658,135,18:10:00,Friday,1/13/23 18:10
1659,133,18:15:00,Friday,1/13/23 18:15
1660,131,18:20:00,Friday,1/13/23 18:20
1661,131,18:25:00,Friday,1/13/23 18:25
1662,134,18:30:00,Friday,1/13/23 18:30
1663,137,18:35:00,Friday,1/13/23 18:35
1664,141,18:40:00,Friday,1/13/23 18:40
1665,146,18:45:00,Friday,1/13/23 18:45
1666,153,18:50:00,Friday,1/13/23 18:50
1667,161,18:55:00,Friday,1/13/23 18:55
1668,170,19:00:00,Friday,1/13/23 19:00
1669,180,19:05:00,Friday,1/13/23 19:05
1670,188,19:10:00,Friday,1/13/23 19:10
1671,195,19:15:00,Friday,1/13/23 19:15
1672,202,19:20:00,Friday,1/13/23 19:20
1673,210,19:25:00,Friday,1/13/23 19:25
1674,219,19:30:00,Friday,1/13/23 19:30
1675,230,19:35:00,Friday,1/13/23 19:35
1676,239,19:40:00,Friday,1/13/23 19:40
1677,246,19:45:00,Friday,1/13/23 19:45
1678,248,19:50:00,Friday,1/13/23 19:50
1679,247,19:55:00,Friday,1/13/23 19:55
1680,251,20:00:00,Friday,1/13/23 20:00
1681,251,20:05:00,Friday,1/13/23 20:05
1682,250,20:10:00,Friday,1/13/23 20:10
1683,249,20:15:00,Friday,1/13/23 20:15
1684,249,20:20:00,Friday,1/13/23 20:20
1685,252,20:25:00,Friday,1/13/23 20:25
1686,256,20:30:00,Friday,1/13/23 20:30
1687,261,20:35:00,Friday,1/13/23 20:35
1688,261,20:40:00,Friday,1/13/23 20:40
1689,257,20:45:00,Friday,1/13/23 20:45
1690,252,20:50:00,Friday,1/13/23 20:50
1691,248,20:55:00,Friday,1/13/23 20:55
1692,248,21:00:00,Friday,1/13/23 21:00
1693,252,21:05:00,Friday,1/13/23 21:05
1694,255,21:10:00,Friday,1/13/23 21:10
1695,257,21:15:00,Friday,1/13/23 21:15
1696,258,21:20:00,Friday,1/13/23 21:20
1697,259,21:25:00,Friday,1/13/23 21:25
1698,261,21:30:00,Friday,1/13/23 21:30
1699,263,21:35:00,Friday,1/13/23 21:35
1700,265,21:40:00,Friday,1/13/23 21:40
1701,266,21:45:00,Friday,1/13/23 21:45
1702,267,21:50:00,Friday,1/13/23 21:50
1703,268,21:55:00,Friday,1/13/23 21:55
1704,270,22:00:00,Friday,1/13/23 22:00
1705,273,22:05:00,Friday,1/13/23 22:05
1706,276,22:10:00,Friday,1/13/23 22:10
1707,279,22:15:00,Friday,1/13/23 22:15
1708,282,22:20:00,Friday,1/13/23 22:20
1709,285,22:25:00,Friday,1/13/23 22:25
1710,287,22:30:00,Friday,1/13/23 22:30
1711,288,22:35:00,Friday,1/13/23 22:35
1712,287,22:40:00,Friday,1/13/23 22:40
1713,287,22:45:00,Friday,1/13/23 22:45
1714,288,22:50:00,Friday,1/13/23 22:50
1715,292,22:55:00,Friday,1/13/23 22:55
1716,299,23:00:00,Friday,1/13/23 23:00
1717,306,23:05:00,Friday,1/13/23 23:05
1718,309,23:10:00,Friday,1/13/23 23:10
1719,306,23:15:00,Friday,1/13/23 23:15
1720,301,23:20:00,Friday,1/13/23 23:20
1721,295,23:25:00,Friday,1/13/23 23:25
1722,290,23:30:00,Friday,1/13/23 23:30
1723,287,23:35:00,Friday,1/13/23 23:35
1724,286,23:40:00,Friday,1/13/23 23:40
1725,286,23:45:00,Friday,1/13/23 23:45
1726,287,23:50:00,Friday,1/13/23 23:50
