,CGM,time,weekday,Time
1137,142,22:45:00,Wednesday,1/11/23 22:45
1138,144,22:50:00,Wednesday,1/11/23 22:50
1139,145,22:55:00,Wednesday,1/11/23 22:55
1140,141,23:00:00,Wednesday,1/11/23 23:00
1141,139,23:05:00,Wednesday,1/11/23 23:05
1142,138,23:10:00,Wednesday,1/11/23 23:10
1143,138,23:15:00,Wednesday,1/11/23 23:15
1144,141,23:20:00,Wednesday,1/11/23 23:20
1145,145,23:25:00,Wednesday,1/11/23 23:25
1146,152,23:30:00,Wednesday,1/11/23 23:30
1147,157,23:35:00,Wednesday,1/11/23 23:35
1148,159,23:40:00,Wednesday,1/11/23 23:40
1149,157,23:45:00,Wednesday,1/11/23 23:45
1150,153,23:50:00,Wednesday,1/11/23 23:50
1151,149,23:55:00,Wednesday,1/11/23 23:55
1152,148,0:00:00,Thursday,1/12/23 0:00
1153,149,0:05:00,Thursday,1/12/23 0:05
1154,149,0:10:00,Thursday,1/12/23 0:10
1155,149,0:15:00,Thursday,1/12/23 0:15
1156,148,0:20:00,Thursday,1/12/23 0:20
1157,148,0:25:00,Thursday,1/12/23 0:25
1158,148,0:30:00,Thursday,1/12/23 0:30
1159,149,0:35:00,Thursday,1/12/23 0:35
1160,152,0:40:00,Thursday,1/12/23 0:40
1161,157,0:45:00,Thursday,1/12/23 0:45
1162,162,0:50:00,Thursday,1/12/23 0:50
1163,167,0:55:00,Thursday,1/12/23 0:55
1164,169,1:00:00,Thursday,1/12/23 1:00
1165,170,1:05:00,Thursday,1/12/23 1:05
1166,169,1:10:00,Thursday,1/12/23 1:10
1167,169,1:15:00,Thursday,1/12/23 1:15
1168,168,1:20:00,Thursday,1/12/23 1:20
1169,169,1:25:00,Thursday,1/12/23 1:25
1170,174,1:30:00,Thursday,1/12/23 1:30
1171,175,1:35:00,Thursday,1/12/23 1:35
1172,173,1:40:00,Thursday,1/12/23 1:40
1173,171,1:45:00,Thursday,1/12/23 1:45
1174,169,1:50:00,Thursday,1/12/23 1:50
1175,170,1:55:00,Thursday,1/12/23 1:55
1176,174,2:00:00,Thursday,1/12/23 2:00
1177,181,2:05:00,Thursday,1/12/23 2:05
1178,188,2:10:00,Thursday,1/12/23 2:10
1179,195,2:15:00,Thursday,1/12/23 2:15
1180,200,2:20:00,Thursday,1/12/23 2:20
1181,203,2:25:00,Thursday,1/12/23 2:25
1182,204,2:30:00,Thursday,1/12/23 2:30
1183,205,2:35:00,Thursday,1/12/23 2:35
1184,206,2:40:00,Thursday,1/12/23 2:40
1185,210,2:45:00,Thursday,1/12/23 2:45
1186,214,2:50:00,Thursday,1/12/23 2:50
1187,214,2:55:00,Thursday,1/12/23 2:55
1188,210,3:00:00,Thursday,1/12/23 3:00
1189,203,3:05:00,Thursday,1/12/23 3:05
1190,195,3:10:00,Thursday,1/12/23 3:10
1191,189,3:15:00,Thursday,1/12/23 3:15
1192,187,3:20:00,Thursday,1/12/23 3:20
1193,187,3:25:00,Thursday,1/12/23 3:25
1194,190,3:30:00,Thursday,1/12/23 3:30
1195,195,3:35:00,Thursday,1/12/23 3:35
1196,199,3:40:00,Thursday,1/12/23 3:40
1197,201,3:45:00,Thursday,1/12/23 3:45
1198,199,3:50:00,Thursday,1/12/23 3:50
1199,194,3:55:00,Thursday,1/12/23 3:55
1200,201,4:00:00,Thursday,1/12/23 4:00
1201,204,4:05:00,Thursday,1/12/23 4:05
1202,205,4:10:00,Thursday,1/12/23 4:10
1203,205,4:15:00,Thursday,1/12/23 4:15
1204,205,4:20:00,Thursday,1/12/23 4:20
1205,207,4:25:00,Thursday,1/12/23 4:25
1206,210,4:30:00,Thursday,1/12/23 4:30
1207,213,4:35:00,Thursday,1/12/23 4:35
1208,214,4:40:00,Thursday,1/12/23 4:40
1209,212,4:45:00,Thursday,1/12/23 4:45
1210,210,4:50:00,Thursday,1/12/23 4:50
1211,209,4:55:00,Thursday,1/12/23 4:55
1212,210,5:00:00,Thursday,1/12/23 5:00
1213,213,5:05:00,Thursday,1/12/23 5:05
1214,216,5:10:00,Thursday,1/12/23 5:10
1215,216,5:15:00,Thursday,1/12/23 5:15
1216,215,5:20:00,Thursday,1/12/23 5:20
1217,215,5:25:00,Thursday,1/12/23 5:25
1218,215,5:30:00,Thursday,1/12/23 5:30
1219,217,5:35:00,Thursday,1/12/23 5:35
1220,220,5:40:00,Thursday,1/12/23 5:40
1221,224,5:45:00,Thursday,1/12/23 5:45
1222,227,5:50:00,Thursday,1/12/23 5:50
1223,229,5:55:00,Thursday,1/12/23 5:55
1224,229,6:00:00,Thursday,1/12/23 6:00
1225,227,6:05:00,Thursday,1/12/23 6:05
1226,225,6:10:00,Thursday,1/12/23 6:10
1227,222,6:15:00,Thursday,1/12/23 6:15
1228,220,6:20:00,Thursday,1/12/23 6:20
1229,217,6:25:00,Thursday,1/12/23 6:25
1230,215,6:30:00,Thursday,1/12/23 6:30
1231,218,6:35:00,Thursday,1/12/23 6:35
1232,224,6:40:00,Thursday,1/12/23 6:40
1233,229,6:45:00,Thursday,1/12/23 6:45
1234,233,6:50:00,Thursday,1/12/23 6:50
1235,234,6:55:00,Thursday,1/12/23 6:55
1236,230,7:00:00,Thursday,1/12/23 7:00
1237,224,7:05:00,Thursday,1/12/23 7:05
1238,221,7:10:00,Thursday,1/12/23 7:10
1239,220,7:15:00,Thursday,1/12/23 7:15
1240,221,7:20:00,Thursday,1/12/23 7:20
1241,219,7:25:00,Thursday,1/12/23 7:25
1242,214,7:30:00,Thursday,1/12/23 7:30
1243,209,7:35:00,Thursday,1/12/23 7:35
1244,208,7:40:00,Thursday,1/12/23 7:40
1245,215,7:45:00,Thursday,1/12/23 7:45
1246,224,7:50:00,Thursday,1/12/23 7:50
1247,230,7:55:00,Thursday,1/12/23 7:55
1248,231,8:00:00,Thursday,1/12/23 8:00
1249,229,8:05:00,Thursday,1/12/23 8:05
1250,228,8:10:00,Thursday,1/12/23 8:10
1251,228,8:15:00,Thursday,1/12/23 8:15
1252,230,8:20:00,Thursday,1/12/23 8:20
1253,231,8:25:00,Thursday,1/12/23 8:25
1254,228,8:30:00,Thursday,1/12/23 8:30
1255,224,8:35:00,Thursday,1/12/23 8:35
1256,219,8:40:00,Thursday,1/12/23 8:40
1257,213,8:45:00,Thursday,1/12/23 8:45
1258,209,8:50:00,Thursday,1/12/23 8:50
1259,207,8:55:00,Thursday,1/12/23 8:55
1260,210,9:00:00,Thursday,1/12/23 9:00
1261,212,9:05:00,Thursday,1/12/23 9:05
1262,214,9:10:00,Thursday,1/12/23 9:10
1263,216,9:15:00,Thursday,1/12/23 9:15
1264,218,9:20:00,Thursday,1/12/23 9:20
1265,220,9:25:00,Thursday,1/12/23 9:25
1266,221,9:30:00,Thursday,1/12/23 9:30
1267,222,9:35:00,Thursday,1/12/23 9:35
1268,223,9:40:00,Thursday,1/12/23 9:40
1269,225,9:45:00,Thursday,1/12/23 9:45
1270,227,9:50:00,Thursday,1/12/23 9:50
1271,230,9:55:00,Thursday,1/12/23 9:55
1272,234,10:00:00,Thursday,1/12/23 10:00
1273,238,10:05:00,Thursday,1/12/23 10:05
1274,245,10:10:00,Thursday,1/12/23 10:10
1275,252,10:15:00,Thursday,1/12/23 10:15
1276,258,10:20:00,Thursday,1/12/23 10:20
1277,260,10:25:00,Thursday,1/12/23 10:25
1278,258,10:30:00,Thursday,1/12/23 10:30
1279,254,10:35:00,Thursday,1/12/23 10:35
1280,251,10:40:00,Thursday,1/12/23 10:40
1281,251,10:45:00,Thursday,1/12/23 10:45
1282,251,10:50:00,Thursday,1/12/23 10:50
1283,252,10:55:00,Thursday,1/12/23 10:55
1284,252,11:00:00,Thursday,1/12/23 11:00
1285,250,11:05:00,Thursday,1/12/23 11:05
1286,246,11:10:00,Thursday,1/12/23 11:10
1287,238,11:15:00,Thursday,1/12/23 11:15
1288,226,11:20:00,Thursday,1/12/23 11:20
1289,213,11:25:00,Thursday,1/12/23 11:25
1290,206,11:30:00,Thursday,1/12/23 11:30
1291,202,11:35:00,Thursday,1/12/23 11:35
1292,201,11:40:00,Thursday,1/12/23 11:40
1293,200,11:45:00,Thursday,1/12/23 11:45
1294,200,11:50:00,Thursday,1/12/23 11:50
1295,198,11:55:00,Thursday,1/12/23 11:55
1296,194,12:00:00,Thursday,1/12/23 12:00
1297,190,12:05:00,Thursday,1/12/23 12:05
1298,186,12:10:00,Thursday,1/12/23 12:10
1299,183,12:15:00,Thursday,1/12/23 12:15
1300,180,12:20:00,Thursday,1/12/23 12:20
1301,178,12:25:00,Thursday,1/12/23 12:25
1302,177,12:30:00,Thursday,1/12/23 12:30
1303,175,12:35:00,Thursday,1/12/23 12:35
1304,173,12:40:00,Thursday,1/12/23 12:40
1305,170,12:45:00,Thursday,1/12/23 12:45
1306,168,12:50:00,Thursday,1/12/23 12:50
1307,166,12:55:00,Thursday,1/12/23 12:55
1308,166,13:00:00,Thursday,1/12/23 13:00
1309,165,13:05:00,Thursday,1/12/23 13:05
1310,163,13:10:00,Thursday,1/12/23 13:10
1311,158,13:15:00,Thursday,1/12/23 13:15
1312,153,13:20:00,Thursday,1/12/23 13:20
1313,150,13:25:00,Thursday,1/12/23 13:25
1314,149,13:30:00,Thursday,1/12/23 13:30
1315,150,13:35:00,Thursday,1/12/23 13:35
1316,150,13:40:00,Thursday,1/12/23 13:40
1317,148,13:45:00,Thursday,1/12/23 13:45
1318,142,13:50:00,Thursday,1/12/23 13:50
1319,134,13:55:00,Thursday,1/12/23 13:55
1320,134,14:00:00,Thursday,1/12/23 14:00
1321,134,14:05:00,Thursday,1/12/23 14:05
1322,134,14:10:00,Thursday,1/12/23 14:10
1323,134,14:15:00,Thursday,1/12/23 14:15
1324,133,14:20:00,Thursday,1/12/23 14:20
1325,132,14:25:00,Thursday,1/12/23 14:25
1326,131,14:30:00,Thursday,1/12/23 14:30
1327,129,14:35:00,Thursday,1/12/23 14:35
1328,127,14:40:00,Thursday,1/12/23 14:40
1329,125,14:45:00,Thursday,1/12/23 14:45
1330,123,14:50:00,Thursday,1/12/23 14:50
1331,123,14:55:00,Thursday,1/12/23 14:55
1332,123,15:00:00,Thursday,1/12/23 15:00
1333,125,15:05:00,Thursday,1/12/23 15:05
1334,127,15:10:00,Thursday,1/12/23 15:10
1335,130,15:15:00,Thursday,1/12/23 15:15
1336,133,15:20:00,Thursday,1/12/23 15:20
1337,134,15:25:00,Thursday,1/12/23 15:25
1338,135,15:30:00,Thursday,1/12/23 15:30
1339,136,15:35:00,Thursday,1/12/23 15:35
1340,138,15:40:00,Thursday,1/12/23 15:40
1341,142,15:45:00,Thursday,1/12/23 15:45
1342,147,15:50:00,Thursday,1/12/23 15:50
1343,150,15:55:00,Thursday,1/12/23 15:55
1344,152,16:00:00,Thursday,1/12/23 16:00
1345,153,16:05:00,Thursday,1/12/23 16:05
1346,152,16:10:00,Thursday,1/12/23 16:10
1347,151,16:15:00,Thursday,1/12/23 16:15
1348,150,16:20:00,Thursday,1/12/23 16:20
1349,150,16:25:00,Thursday,1/12/23 16:25
1350,156,16:30:00,Thursday,1/12/23 16:30
1351,158,16:35:00,Thursday,1/12/23 16:35
1352,159,16:40:00,Thursday,1/12/23 16:40
1353,158,16:45:00,Thursday,1/12/23 16:45
1354,157,16:50:00,Thursday,1/12/23 16:50
1355,158,16:55:00,Thursday,1/12/23 16:55
1356,160,17:00:00,Thursday,1/12/23 17:00
1357,162,17:05:00,Thursday,1/12/23 17:05
1358,162,17:10:00,Thursday,1/12/23 17:10
1359,160,17:15:00,Thursday,1/12/23 17:15
1360,158,17:20:00,Thursday,1/12/23 17:20
1361,158,17:25:00,Thursday,1/12/23 17:25
1362,160,17:30:00,Thursday,1/12/23 17:30
1363,165,17:35:00,Thursday,1/12/23 17:35
1364,169,17:40:00,Thursday,1/12/23 17:40
1365,172,17:45:00,Thursday,1/12/23 17:45
1366,174,17:50:00,Thursday,1/12/23 17:50
1367,175,17:55:00,Thursday,1/12/23 17:55
1368,176,18:00:00,Thursday,1/12/23 18:00
1369,176,18:05:00,Thursday,1/12/23 18:05
1370,176,18:10:00,Thursday,1/12/23 18:10
1371,176,18:15:00,Thursday,1/12/23 18:15
1372,176,18:20:00,Thursday,1/12/23 18:20
1373,178,18:25:00,Thursday,1/12/23 18:25
1374,181,18:30:00,Thursday,1/12/23 18:30
1375,184,18:35:00,Thursday,1/12/23 18:35
1376,188,18:40:00,Thursday,1/12/23 18:40
1377,191,18:45:00,Thursday,1/12/23 18:45
1378,194,18:50:00,Thursday,1/12/23 18:50
1379,196,18:55:00,Thursday,1/12/23 18:55
1380,203,19:00:00,Thursday,1/12/23 19:00
1381,209,19:05:00,Thursday,1/12/23 19:05
1382,215,19:10:00,Thursday,1/12/23 19:10
1383,220,19:15:00,Thursday,1/12/23 19:15
1384,225,19:20:00,Thursday,1/12/23 19:20
1385,229,19:25:00,Thursday,1/12/23 19:25
1386,233,19:30:00,Thursday,1/12/23 19:30
1387,237,19:35:00,Thursday,1/12/23 19:35
1388,241,19:40:00,Thursday,1/12/23 19:40
1389,244,19:45:00,Thursday,1/12/23 19:45
1390,247,19:50:00,Thursday,1/12/23 19:50
1391,249,19:55:00,Thursday,1/12/23 19:55
1392,249,20:00:00,Thursday,1/12/23 20:00
1393,249,20:05:00,Thursday,1/12/23 20:05
1394,248,20:10:00,Thursday,1/12/23 20:10
1395,247,20:15:00,Thursday,1/12/23 20:15
1396,247,20:20:00,Thursday,1/12/23 20:20
1397,248,20:25:00,Thursday,1/12/23 20:25
1398,249,20:30:00,Thursday,1/12/23 20:30
1399,252,20:35:00,Thursday,1/12/23 20:35
1400,253,20:40:00,Thursday,1/12/23 20:40
1401,254,20:45:00,Thursday,1/12/23 20:45
1402,256,20:50:00,Thursday,1/12/23 20:50
1403,259,20:55:00,Thursday,1/12/23 20:55
1404,263,21:00:00,Thursday,1/12/23 21:00
1405,269,21:05:00,Thursday,1/12/23 21:05
1406,275,21:10:00,Thursday,1/12/23 21:10
1407,280,21:15:00,Thursday,1/12/23 21:15
1408,282,21:20:00,Thursday,1/12/23 21:20
1409,280,21:25:00,Thursday,1/12/23 21:25
1410,277,21:30:00,Thursday,1/12/23 21:30
1411,276,21:35:00,Thursday,1/12/23 21:35
1412,276,21:40:00,Thursday,1/12/23 21:40
1413,277,21:45:00,Thursday,1/12/23 21:45
1414,275,21:50:00,Thursday,1/12/23 21:50
1415,271,21:55:00,Thursday,1/12/23 21:55
1416,263,22:00:00,Thursday,1/12/23 22:00
1417,255,22:05:00,Thursday,1/12/23 22:05
1418,250,22:10:00,Thursday,1/12/23 22:10
1419,249,22:15:00,Thursday,1/12/23 22:15
1420,250,22:20:00,Thursday,1/12/23 22:20
1421,249,22:25:00,Thursday,1/12/23 22:25
1422,246,22:30:00,Thursday,1/12/23 22:30
1423,242,22:35:00,Thursday,1/12/23 22:35
1424,239,22:40:00,Thursday,1/12/23 22:40
1425,240,22:45:00,Thursday,1/12/23 22:45
1426,242,22:50:00,Thursday,1/12/23 22:50
1427,242,22:55:00,Thursday,1/12/23 22:55
1428,239,23:00:00,Thursday,1/12/23 23:00
1429,234,23:05:00,Thursday,1/12/23 23:05
1430,230,23:10:00,Thursday,1/12/23 23:10
1431,227,23:15:00,Thursday,1/12/23 23:15
1432,225,23:20:00,Thursday,1/12/23 23:20
1433,223,23:25:00,Thursday,1/12/23 23:25
1434,222,23:30:00,Thursday,1/12/23 23:30
1435,220,23:35:00,Thursday,1/12/23 23:35
1436,220,23:40:00,Thursday,1/12/23 23:40
1437,220,23:45:00,Thursday,1/12/23 23:45
1438,223,23:50:00,Thursday,1/12/23 23:50
1439,228,23:55:00,Thursday,1/12/23 23:55
1440,238,0:00:00,Friday,1/13/23 0:00
1441,242,0:05:00,Friday,1/13/23 0:05
1442,242,0:10:00,Friday,1/13/23 0:10
1443,240,0:15:00,Friday,1/13/23 0:15
1444,237,0:20:00,Friday,1/13/23 0:20
1445,236,0:25:00,Friday,1/13/23 0:25
1446,236,0:30:00,Friday,1/13/23 0:30
1447,236,0:35:00,Friday,1/13/23 0:35
1448,235,0:40:00,Friday,1/13/23 0:40
1449,231,0:45:00,Friday,1/13/23 0:45
1450,226,0:50:00,Friday,1/13/23 0:50
1451,222,0:55:00,Friday,1/13/23 0:55
1452,222,1:00:00,Friday,1/13/23 1:00
1453,224,1:05:00,Friday,1/13/23 1:05
1454,229,1:10:00,Friday,1/13/23 1:10
1455,235,1:15:00,Friday,1/13/23 1:15
1456,240,1:20:00,Friday,1/13/23 1:20
1457,245,1:25:00,Friday,1/13/23 1:25
1458,247,1:30:00,Friday,1/13/23 1:30
1459,246,1:35:00,Friday,1/13/23 1:35
1460,242,1:40:00,Friday,1/13/23 1:40
1461,236,1:45:00,Friday,1/13/23 1:45
1462,232,1:50:00,Friday,1/13/23 1:50
1463,232,1:55:00,Friday,1/13/23 1:55
1464,238,2:00:00,Friday,1/13/23 2:00
1465,247,2:05:00,Friday,1/13/23 2:05
1466,254,2:10:00,Friday,1/13/23 2:10
1467,256,2:15:00,Friday,1/13/23 2:15
1468,248,2:20:00,Friday,1/13/23 2:20
1469,244,2:25:00,Friday,1/13/23 2:25
1470,294,2:30:00,Friday,1/13/23 2:30
1471,311,2:35:00,Friday,1/13/23 2:35
1472,305,2:40:00,Friday,1/13/23 2:40
1473,285,2:45:00,Friday,1/13/23 2:45
1474,261,2:50:00,Friday,1/13/23 2:50
1475,243,2:55:00,Friday,1/13/23 2:55
1476,234,3:00:00,Friday,1/13/23 3:00
1477,232,3:05:00,Friday,1/13/23 3:05
1478,231,3:10:00,Friday,1/13/23 3:10
1479,229,3:15:00,Friday,1/13/23 3:15
1480,227,3:20:00,Friday,1/13/23 3:20
1481,226,3:25:00,Friday,1/13/23 3:25
1482,228,3:30:00,Friday,1/13/23 3:30
1483,230,3:35:00,Friday,1/13/23 3:35
1484,228,3:40:00,Friday,1/13/23 3:40
1485,222,3:45:00,Friday,1/13/23 3:45
1486,218,3:50:00,Friday,1/13/23 3:50
1487,220,3:55:00,Friday,1/13/23 3:55
1488,230,4:00:00,Friday,1/13/23 4:00
1489,243,4:05:00,Friday,1/13/23 4:05
1490,248,4:10:00,Friday,1/13/23 4:10
1491,244,4:15:00,Friday,1/13/23 4:15
1492,234,4:20:00,Friday,1/13/23 4:20
1493,226,4:25:00,Friday,1/13/23 4:25
1542,261,8:30:00,Friday,1/13/23 8:30
1543,261,8:35:00,Friday,1/13/23 8:35
1544,261,8:40:00,Friday,1/13/23 8:40
1545,262,8:45:00,Friday,1/13/23 8:45
1546,261,8:50:00,Friday,1/13/23 8:50
1547,260,8:55:00,Friday,1/13/23 8:55
1548,258,9:00:00,Friday,1/13/23 9:00
1549,256,9:05:00,Friday,1/13/23 9:05
1550,256,9:10:00,Friday,1/13/23 9:10
1551,258,9:15:00,Friday,1/13/23 9:15
1552,263,9:20:00,Friday,1/13/23 9:20
1553,266,9:25:00,Friday,1/13/23 9:25
1554,268,9:30:00,Friday,1/13/23 9:30
1555,269,9:35:00,Friday,1/13/23 9:35
1556,268,9:40:00,Friday,1/13/23 9:40
1557,267,9:45:00,Friday,1/13/23 9:45
1558,266,9:50:00,Friday,1/13/23 9:50
1559,265,9:55:00,Friday,1/13/23 9:55
1560,261,10:00:00,Friday,1/13/23 10:00
1561,258,10:05:00,Friday,1/13/23 10:05
1562,256,10:10:00,Friday,1/13/23 10:10
1563,255,10:15:00,Friday,1/13/23 10:15
1564,255,10:20:00,Friday,1/13/23 10:20
1565,257,10:25:00,Friday,1/13/23 10:25
1566,261,10:30:00,Friday,1/13/23 10:30
1567,267,10:35:00,Friday,1/13/23 10:35
1568,274,10:40:00,Friday,1/13/23 10:40
1569,282,10:45:00,Friday,1/13/23 10:45
1570,291,10:50:00,Friday,1/13/23 10:50
1571,297,10:55:00,Friday,1/13/23 10:55
1572,300,11:00:00,Friday,1/13/23 11:00
1573,299,11:05:00,Friday,1/13/23 11:05
1574,294,11:10:00,Friday,1/13/23 11:10
1575,285,11:15:00,Friday,1/13/23 11:15
1576,278,11:20:00,Friday,1/13/23 11:20
1577,275,11:25:00,Friday,1/13/23 11:25
1578,279,11:30:00,Friday,1/13/23 11:30
1579,286,11:35:00,Friday,1/13/23 11:35
1580,290,11:40:00,Friday,1/13/23 11:40
1581,287,11:45:00,Friday,1/13/23 11:45
1582,281,11:50:00,Friday,1/13/23 11:50
1583,272,11:55:00,Friday,1/13/23 11:55
1584,265,12:00:00,Friday,1/13/23 12:00
1585,259,12:05:00,Friday,1/13/23 12:05
1586,256,12:10:00,Friday,1/13/23 12:10
1587,254,12:15:00,Friday,1/13/23 12:15
1588,254,12:20:00,Friday,1/13/23 12:20
1589,258,12:25:00,Friday,1/13/23 12:25
1590,264,12:30:00,Friday,1/13/23 12:30
1591,266,12:35:00,Friday,1/13/23 12:35
1592,264,12:40:00,Friday,1/13/23 12:40
1593,260,12:45:00,Friday,1/13/23 12:45
1594,257,12:50:00,Friday,1/13/23 12:50
1595,254,12:55:00,Friday,1/13/23 12:55
1596,254,13:00:00,Friday,1/13/23 13:00
1597,254,13:05:00,Friday,1/13/23 13:05
1598,255,13:10:00,Friday,1/13/23 13:10
1599,256,13:15:00,Friday,1/13/23 13:15
1600,256,13:20:00,Friday,1/13/23 13:20
1601,255,13:25:00,Friday,1/13/23 13:25
1602,254,13:30:00,Friday,1/13/23 13:30
1603,253,13:35:00,Friday,1/13/23 13:35
1604,252,13:40:00,Friday,1/13/23 13:40
1605,251,13:45:00,Friday,1/13/23 13:45
1606,250,13:50:00,Friday,1/13/23 13:50
1607,248,13:55:00,Friday,1/13/23 13:55
1608,245,14:00:00,Friday,1/13/23 14:00
1609,241,14:05:00,Friday,1/13/23 14:05
1610,239,14:10:00,Friday,1/13/23 14:10
1611,239,14:15:00,Friday,1/13/23 14:15
1612,240,14:20:00,Friday,1/13/23 14:20
1613,243,14:25:00,Friday,1/13/23 14:25
1614,246,14:30:00,Friday,1/13/23 14:30
1615,250,14:35:00,Friday,1/13/23 14:35
1616,253,14:40:00,Friday,1/13/23 14:40
1617,257,14:45:00,Friday,1/13/23 14:45
1618,261,14:50:00,Friday,1/13/23 14:50
1619,264,14:55:00,Friday,1/13/23 14:55
1620,262,15:00:00,Friday,1/13/23 15:00
1621,273,15:05:00,Friday,1/13/23 15:05
1622,289,15:10:00,Friday,1/13/23 15:10
1623,306,15:15:00,Friday,1/13/23 15:15
1624,318,15:20:00,Friday,1/13/23 15:20
1625,319,15:25:00,Friday,1/13/23 15:25
1626,308,15:30:00,Friday,1/13/23 15:30
1627,291,15:35:00,Friday,1/13/23 15:35
1628,278,15:40:00,Friday,1/13/23 15:40
1629,271,15:45:00,Friday,1/13/23 15:45
1630,271,15:50:00,Friday,1/13/23 15:50
1631,273,15:55:00,Friday,1/13/23 15:55
1632,277,16:00:00,Friday,1/13/23 16:00
1633,279,16:05:00,Friday,1/13/23 16:05
1634,279,16:10:00,Friday,1/13/23 16:10
1635,278,16:15:00,Friday,1/13/23 16:15
1636,277,16:20:00,Friday,1/13/23 16:20
1637,279,16:25:00,Friday,1/13/23 16:25
1638,286,16:30:00,Friday,1/13/23 16:30
1639,294,16:35:00,Friday,1/13/23 16:35
1640,297,16:40:00,Friday,1/13/23 16:40
1641,293,16:45:00,Friday,1/13/23 16:45
1642,285,16:50:00,Friday,1/13/23 16:50
1643,277,16:55:00,Friday,1/13/23 16:55
1644,272,17:00:00,Friday,1/13/23 17:00
1645,270,17:05:00,Friday,1/13/23 17:05
1646,270,17:10:00,Friday,1/13/23 17:10
1647,271,17:15:00,Friday,1/13/23 17:15
1648,273,17:20:00,Friday,1/13/23 17:20
1649,274,17:25:00,Friday,1/13/23 17:25
1650,272,17:30:00,Friday,1/13/23 17:30
1651,275,17:35:00,Friday,1/13/23 17:35
1652,279,17:40:00,Friday,1/13/23 17:40
1653,284,17:45:00,Friday,1/13/23 17:45
1654,287,17:50:00,Friday,1/13/23 17:50
1655,286,17:55:00,Friday,1/13/23 17:55
1656,282,18:00:00,Friday,1/13/23 18:00
1657,279,18:05:00,Friday,1/13/23 18:05
1658,279,18:10:00,Friday,1/13/23 18:10
1659,286,18:15:00,Friday,1/13/23 18:15
1660,294,18:20:00,Friday,1/13/23 18:20
1661,296,18:25:00,Friday,1/13/23 18:25
1662,290,18:30:00,Friday,1/13/23 18:30
1663,280,18:35:00,Friday,1/13/23 18:35
1664,274,18:40:00,Friday,1/13/23 18:40
1665,277,18:45:00,Friday,1/13/23 18:45
1666,284,18:50:00,Friday,1/13/23 18:50
1667,289,18:55:00,Friday,1/13/23 18:55
1668,290,19:00:00,Friday,1/13/23 19:00
1669,288,19:05:00,Friday,1/13/23 19:05
1670,286,19:10:00,Friday,1/13/23 19:10
1671,286,19:15:00,Friday,1/13/23 19:15
1672,285,19:20:00,Friday,1/13/23 19:20
1673,283,19:25:00,Friday,1/13/23 19:25
1674,278,19:30:00,Friday,1/13/23 19:30
1675,271,19:35:00,Friday,1/13/23 19:35
1676,264,19:40:00,Friday,1/13/23 19:40
1677,258,19:45:00,Friday,1/13/23 19:45
1678,257,19:50:00,Friday,1/13/23 19:50
1679,256,19:55:00,Friday,1/13/23 19:55
1680,247,20:00:00,Friday,1/13/23 20:00
1681,241,20:05:00,Friday,1/13/23 20:05
1682,238,20:10:00,Friday,1/13/23 20:10
1683,237,20:15:00,Friday,1/13/23 20:15
1684,236,20:20:00,Friday,1/13/23 20:20
1685,235,20:25:00,Friday,1/13/23 20:25
1686,233,20:30:00,Friday,1/13/23 20:30
1687,229,20:35:00,Friday,1/13/23 20:35
1688,223,20:40:00,Friday,1/13/23 20:40
1689,215,20:45:00,Friday,1/13/23 20:45
1690,207,20:50:00,Friday,1/13/23 20:50
1691,199,20:55:00,Friday,1/13/23 20:55
1692,194,21:00:00,Friday,1/13/23 21:00
1693,191,21:05:00,Friday,1/13/23 21:05
1694,188,21:10:00,Friday,1/13/23 21:10
1695,185,21:15:00,Friday,1/13/23 21:15
1696,181,21:20:00,Friday,1/13/23 21:20
1697,175,21:25:00,Friday,1/13/23 21:25
1698,166,21:30:00,Friday,1/13/23 21:30
1699,157,21:35:00,Friday,1/13/23 21:35
1700,151,21:40:00,Friday,1/13/23 21:40
1701,148,21:45:00,Friday,1/13/23 21:45
1702,148,21:50:00,Friday,1/13/23 21:50
1703,148,21:55:00,Friday,1/13/23 21:55
1704,148,22:00:00,Friday,1/13/23 22:00
1705,147,22:05:00,Friday,1/13/23 22:05
1706,148,22:10:00,Friday,1/13/23 22:10
1707,151,22:15:00,Friday,1/13/23 22:15
1708,157,22:20:00,Friday,1/13/23 22:20
1709,167,22:25:00,Friday,1/13/23 22:25
1710,174,22:30:00,Friday,1/13/23 22:30
1711,174,22:35:00,Friday,1/13/23 22:35
1712,169,22:40:00,Friday,1/13/23 22:40
1713,160,22:45:00,Friday,1/13/23 22:45
1714,151,22:50:00,Friday,1/13/23 22:50
1715,143,22:55:00,Friday,1/13/23 22:55
1716,137,23:00:00,Friday,1/13/23 23:00
1717,133,23:05:00,Friday,1/13/23 23:05
1718,129,23:10:00,Friday,1/13/23 23:10
1719,124,23:15:00,Friday,1/13/23 23:15
1720,119,23:20:00,Friday,1/13/23 23:20
1721,113,23:25:00,Friday,1/13/23 23:25
1722,108,23:30:00,Friday,1/13/23 23:30
1723,104,23:35:00,Friday,1/13/23 23:35
1724,101,23:40:00,Friday,1/13/23 23:40
1725,99,23:45:00,Friday,1/13/23 23:45
1726,99,23:50:00,Friday,1/13/23 23:50
1727,102,23:55:00,Friday,1/13/23 23:55
1728,107,0:00:00,Saturday,1/14/23 0:00
1729,111,0:05:00,Saturday,1/14/23 0:05
1730,112,0:10:00,Saturday,1/14/23 0:10
