,CGM,time,weekday,Time
1183,96,2:35:00,Thursday,1/12/23 2:35
1184,96,2:40:00,Thursday,1/12/23 2:40
1185,92,2:45:00,Thursday,1/12/23 2:45
1186,87,2:50:00,Thursday,1/12/23 2:50
1187,85,2:55:00,Thursday,1/12/23 2:55
1188,88,3:00:00,Thursday,1/12/23 3:00
1189,92,3:05:00,Thursday,1/12/23 3:05
1190,96,3:10:00,Thursday,1/12/23 3:10
1191,96,3:15:00,Thursday,1/12/23 3:15
1192,96,3:20:00,Thursday,1/12/23 3:20
1193,98,3:25:00,Thursday,1/12/23 3:25
1194,104,3:30:00,Thursday,1/12/23 3:30
1195,111,3:35:00,Thursday,1/12/23 3:35
1196,117,3:40:00,Thursday,1/12/23 3:40
1197,119,3:45:00,Thursday,1/12/23 3:45
1198,112,3:50:00,Thursday,1/12/23 3:50
1199,102,3:55:00,Thursday,1/12/23 3:55
1200,103,4:00:00,Thursday,1/12/23 4:00
1201,103,4:05:00,Thursday,1/12/23 4:05
1202,103,4:10:00,Thursday,1/12/23 4:10
1203,103,4:15:00,Thursday,1/12/23 4:15
1204,105,4:20:00,Thursday,1/12/23 4:20
1205,107,4:25:00,Thursday,1/12/23 4:25
1206,112,4:30:00,Thursday,1/12/23 4:30
1207,115,4:35:00,Thursday,1/12/23 4:35
1208,117,4:40:00,Thursday,1/12/23 4:40
1209,115,4:45:00,Thursday,1/12/23 4:45
1210,112,4:50:00,Thursday,1/12/23 4:50
1211,111,4:55:00,Thursday,1/12/23 4:55
1212,111,5:00:00,Thursday,1/12/23 5:00
1213,112,5:05:00,Thursday,1/12/23 5:05
1214,110,5:10:00,Thursday,1/12/23 5:10
1215,106,5:15:00,Thursday,1/12/23 5:15
1216,100,5:20:00,Thursday,1/12/23 5:20
1217,96,5:25:00,Thursday,1/12/23 5:25
1218,94,5:30:00,Thursday,1/12/23 5:30
1219,94,5:35:00,Thursday,1/12/23 5:35
1220,96,5:40:00,Thursday,1/12/23 5:40
1221,98,5:45:00,Thursday,1/12/23 5:45
1222,101,5:50:00,Thursday,1/12/23 5:50
1223,105,5:55:00,Thursday,1/12/23 5:55
1224,109,6:00:00,Thursday,1/12/23 6:00
1225,112,6:05:00,Thursday,1/12/23 6:05
1226,115,6:10:00,Thursday,1/12/23 6:10
1227,116,6:15:00,Thursday,1/12/23 6:15
1228,115,6:20:00,Thursday,1/12/23 6:20
1229,113,6:25:00,Thursday,1/12/23 6:25
1230,118,6:30:00,Thursday,1/12/23 6:30
1231,125,6:35:00,Thursday,1/12/23 6:35
1232,133,6:40:00,Thursday,1/12/23 6:40
1233,141,6:45:00,Thursday,1/12/23 6:45
1234,147,6:50:00,Thursday,1/12/23 6:50
1235,150,6:55:00,Thursday,1/12/23 6:55
1236,150,7:00:00,Thursday,1/12/23 7:00
1237,148,7:05:00,Thursday,1/12/23 7:05
1238,144,7:10:00,Thursday,1/12/23 7:10
1239,138,7:15:00,Thursday,1/12/23 7:15
1240,133,7:20:00,Thursday,1/12/23 7:20
1241,129,7:25:00,Thursday,1/12/23 7:25
1242,127,7:30:00,Thursday,1/12/23 7:30
1243,126,7:35:00,Thursday,1/12/23 7:35
1244,126,7:40:00,Thursday,1/12/23 7:40
1245,127,7:45:00,Thursday,1/12/23 7:45
1246,128,7:50:00,Thursday,1/12/23 7:50
1247,131,7:55:00,Thursday,1/12/23 7:55
1248,136,8:00:00,Thursday,1/12/23 8:00
1249,142,8:05:00,Thursday,1/12/23 8:05
1250,146,8:10:00,Thursday,1/12/23 8:10
1251,149,8:15:00,Thursday,1/12/23 8:15
1252,150,8:20:00,Thursday,1/12/23 8:20
1253,148,8:25:00,Thursday,1/12/23 8:25
1254,143,8:30:00,Thursday,1/12/23 8:30
1255,137,8:35:00,Thursday,1/12/23 8:35
1256,131,8:40:00,Thursday,1/12/23 8:40
1257,128,8:45:00,Thursday,1/12/23 8:45
1258,128,8:50:00,Thursday,1/12/23 8:50
1259,133,8:55:00,Thursday,1/12/23 8:55
1260,138,9:00:00,Thursday,1/12/23 9:00
1261,141,9:05:00,Thursday,1/12/23 9:05
1262,142,9:10:00,Thursday,1/12/23 9:10
1263,140,9:15:00,Thursday,1/12/23 9:15
1264,137,9:20:00,Thursday,1/12/23 9:20
1265,133,9:25:00,Thursday,1/12/23 9:25
1266,128,9:30:00,Thursday,1/12/23 9:30
1267,125,9:35:00,Thursday,1/12/23 9:35
1268,126,9:40:00,Thursday,1/12/23 9:40
1269,130,9:45:00,Thursday,1/12/23 9:45
1270,135,9:50:00,Thursday,1/12/23 9:50
1271,139,9:55:00,Thursday,1/12/23 9:55
1272,139,10:00:00,Thursday,1/12/23 10:00
1273,136,10:05:00,Thursday,1/12/23 10:05
1274,132,10:10:00,Thursday,1/12/23 10:10
1275,128,10:15:00,Thursday,1/12/23 10:15
1276,126,10:20:00,Thursday,1/12/23 10:20
1277,125,10:25:00,Thursday,1/12/23 10:25
1278,124,10:30:00,Thursday,1/12/23 10:30
1279,125,10:35:00,Thursday,1/12/23 10:35
1280,125,10:40:00,Thursday,1/12/23 10:40
1281,125,10:45:00,Thursday,1/12/23 10:45
1282,124,10:50:00,Thursday,1/12/23 10:50
1283,122,10:55:00,Thursday,1/12/23 10:55
1284,120,11:00:00,Thursday,1/12/23 11:00
1285,117,11:05:00,Thursday,1/12/23 11:05
1286,116,11:10:00,Thursday,1/12/23 11:10
1287,117,11:15:00,Thursday,1/12/23 11:15
1288,120,11:20:00,Thursday,1/12/23 11:20
1289,124,11:25:00,Thursday,1/12/23 11:25
1290,125,11:30:00,Thursday,1/12/23 11:30
1291,128,11:35:00,Thursday,1/12/23 11:35
1292,130,11:40:00,Thursday,1/12/23 11:40
1293,132,11:45:00,Thursday,1/12/23 11:45
1294,132,11:50:00,Thursday,1/12/23 11:50
1295,130,11:55:00,Thursday,1/12/23 11:55
1296,127,12:00:00,Thursday,1/12/23 12:00
1297,123,12:05:00,Thursday,1/12/23 12:05
1298,122,12:10:00,Thursday,1/12/23 12:10
1299,124,12:15:00,Thursday,1/12/23 12:15
1300,127,12:20:00,Thursday,1/12/23 12:20
1301,128,12:25:00,Thursday,1/12/23 12:25
1302,127,12:30:00,Thursday,1/12/23 12:30
1303,123,12:35:00,Thursday,1/12/23 12:35
1304,120,12:40:00,Thursday,1/12/23 12:40
1305,119,12:45:00,Thursday,1/12/23 12:45
1306,119,12:50:00,Thursday,1/12/23 12:50
1307,121,12:55:00,Thursday,1/12/23 12:55
1308,123,13:00:00,Thursday,1/12/23 13:00
1309,126,13:05:00,Thursday,1/12/23 13:05
1310,127,13:10:00,Thursday,1/12/23 13:10
1311,127,13:15:00,Thursday,1/12/23 13:15
1312,127,13:20:00,Thursday,1/12/23 13:20
1313,130,13:25:00,Thursday,1/12/23 13:25
1314,135,13:30:00,Thursday,1/12/23 13:30
1315,142,13:35:00,Thursday,1/12/23 13:35
1316,147,13:40:00,Thursday,1/12/23 13:40
1317,149,13:45:00,Thursday,1/12/23 13:45
1318,145,13:50:00,Thursday,1/12/23 13:50
1319,135,13:55:00,Thursday,1/12/23 13:55
1320,126,14:00:00,Thursday,1/12/23 14:00
1321,118,14:05:00,Thursday,1/12/23 14:05
1322,111,14:10:00,Thursday,1/12/23 14:10
1323,106,14:15:00,Thursday,1/12/23 14:15
1324,103,14:20:00,Thursday,1/12/23 14:20
1325,104,14:25:00,Thursday,1/12/23 14:25
1326,108,14:30:00,Thursday,1/12/23 14:30
1327,113,14:35:00,Thursday,1/12/23 14:35
1328,116,14:40:00,Thursday,1/12/23 14:40
1329,115,14:45:00,Thursday,1/12/23 14:45
1330,114,14:50:00,Thursday,1/12/23 14:50
1331,113,14:55:00,Thursday,1/12/23 14:55
1332,114,15:00:00,Thursday,1/12/23 15:00
1333,115,15:05:00,Thursday,1/12/23 15:05
1334,115,15:10:00,Thursday,1/12/23 15:10
1335,113,15:15:00,Thursday,1/12/23 15:15
1336,110,15:20:00,Thursday,1/12/23 15:20
1337,110,15:25:00,Thursday,1/12/23 15:25
1338,113,15:30:00,Thursday,1/12/23 15:30
1339,116,15:35:00,Thursday,1/12/23 15:35
1340,118,15:40:00,Thursday,1/12/23 15:40
1341,117,15:45:00,Thursday,1/12/23 15:45
1342,116,15:50:00,Thursday,1/12/23 15:50
1343,116,15:55:00,Thursday,1/12/23 15:55
1344,119,16:00:00,Thursday,1/12/23 16:00
1345,124,16:05:00,Thursday,1/12/23 16:05
1346,128,16:10:00,Thursday,1/12/23 16:10
1347,130,16:15:00,Thursday,1/12/23 16:15
1348,127,16:20:00,Thursday,1/12/23 16:20
1349,120,16:25:00,Thursday,1/12/23 16:25
1350,123,16:30:00,Thursday,1/12/23 16:30
1351,126,16:35:00,Thursday,1/12/23 16:35
1352,129,16:40:00,Thursday,1/12/23 16:40
1353,132,16:45:00,Thursday,1/12/23 16:45
1354,133,16:50:00,Thursday,1/12/23 16:50
1355,131,16:55:00,Thursday,1/12/23 16:55
1356,127,17:00:00,Thursday,1/12/23 17:00
1357,124,17:05:00,Thursday,1/12/23 17:05
1358,123,17:10:00,Thursday,1/12/23 17:10
1359,128,17:15:00,Thursday,1/12/23 17:15
1360,136,17:20:00,Thursday,1/12/23 17:20
1361,143,17:25:00,Thursday,1/12/23 17:25
1362,146,17:30:00,Thursday,1/12/23 17:30
1363,146,17:35:00,Thursday,1/12/23 17:35
1364,145,17:40:00,Thursday,1/12/23 17:40
1365,146,17:45:00,Thursday,1/12/23 17:45
1366,148,17:50:00,Thursday,1/12/23 17:50
1367,151,17:55:00,Thursday,1/12/23 17:55
1368,156,18:00:00,Thursday,1/12/23 18:00
1369,161,18:05:00,Thursday,1/12/23 18:05
1370,164,18:10:00,Thursday,1/12/23 18:10
1371,164,18:15:00,Thursday,1/12/23 18:15
1372,163,18:20:00,Thursday,1/12/23 18:20
1373,161,18:25:00,Thursday,1/12/23 18:25
1374,160,18:30:00,Thursday,1/12/23 18:30
1375,158,18:35:00,Thursday,1/12/23 18:35
1376,157,18:40:00,Thursday,1/12/23 18:40
1377,156,18:45:00,Thursday,1/12/23 18:45
1378,154,18:50:00,Thursday,1/12/23 18:50
1379,152,18:55:00,Thursday,1/12/23 18:55
1380,146,19:00:00,Thursday,1/12/23 19:00
1381,143,19:05:00,Thursday,1/12/23 19:05
1382,143,19:10:00,Thursday,1/12/23 19:10
1383,144,19:15:00,Thursday,1/12/23 19:15
1384,145,19:20:00,Thursday,1/12/23 19:20
1385,147,19:25:00,Thursday,1/12/23 19:25
1386,147,19:30:00,Thursday,1/12/23 19:30
1387,146,19:35:00,Thursday,1/12/23 19:35
1388,144,19:40:00,Thursday,1/12/23 19:40
1389,142,19:45:00,Thursday,1/12/23 19:45
1390,139,19:50:00,Thursday,1/12/23 19:50
1391,136,19:55:00,Thursday,1/12/23 19:55
1392,133,20:00:00,Thursday,1/12/23 20:00
1393,131,20:05:00,Thursday,1/12/23 20:05
1394,129,20:10:00,Thursday,1/12/23 20:10
1395,127,20:15:00,Thursday,1/12/23 20:15
1396,127,20:20:00,Thursday,1/12/23 20:20
1397,129,20:25:00,Thursday,1/12/23 20:25
1398,133,20:30:00,Thursday,1/12/23 20:30
1399,137,20:35:00,Thursday,1/12/23 20:35
1400,141,20:40:00,Thursday,1/12/23 20:40
1401,144,20:45:00,Thursday,1/12/23 20:45
1402,143,20:50:00,Thursday,1/12/23 20:50
1403,141,20:55:00,Thursday,1/12/23 20:55
1404,136,21:00:00,Thursday,1/12/23 21:00
1405,130,21:05:00,Thursday,1/12/23 21:05
1406,125,21:10:00,Thursday,1/12/23 21:10
1407,123,21:15:00,Thursday,1/12/23 21:15
1408,123,21:20:00,Thursday,1/12/23 21:20
1409,127,21:25:00,Thursday,1/12/23 21:25
1410,126,21:30:00,Thursday,1/12/23 21:30
1411,122,21:35:00,Thursday,1/12/23 21:35
1412,117,21:40:00,Thursday,1/12/23 21:40
1413,113,21:45:00,Thursday,1/12/23 21:45
1414,111,21:50:00,Thursday,1/12/23 21:50
1415,112,21:55:00,Thursday,1/12/23 21:55
1416,117,22:00:00,Thursday,1/12/23 22:00
1417,123,22:05:00,Thursday,1/12/23 22:05
1418,125,22:10:00,Thursday,1/12/23 22:10
1419,122,22:15:00,Thursday,1/12/23 22:15
1420,117,22:20:00,Thursday,1/12/23 22:20
1421,111,22:25:00,Thursday,1/12/23 22:25
1422,108,22:30:00,Thursday,1/12/23 22:30
1423,106,22:35:00,Thursday,1/12/23 22:35
1424,103,22:40:00,Thursday,1/12/23 22:40
1425,99,22:45:00,Thursday,1/12/23 22:45
1426,93,22:50:00,Thursday,1/12/23 22:50
1427,88,22:55:00,Thursday,1/12/23 22:55
1428,84,23:00:00,Thursday,1/12/23 23:00
1429,82,23:05:00,Thursday,1/12/23 23:05
1430,82,23:10:00,Thursday,1/12/23 23:10
1431,85,23:15:00,Thursday,1/12/23 23:15
1432,88,23:20:00,Thursday,1/12/23 23:20
1433,90,23:25:00,Thursday,1/12/23 23:25
1434,91,23:30:00,Thursday,1/12/23 23:30
1435,89,23:35:00,Thursday,1/12/23 23:35
1436,88,23:40:00,Thursday,1/12/23 23:40
1437,88,23:45:00,Thursday,1/12/23 23:45
1438,91,23:50:00,Thursday,1/12/23 23:50
1439,95,23:55:00,Thursday,1/12/23 23:55
1440,93,0:00:00,Friday,1/13/23 0:00
1441,91,0:05:00,Friday,1/13/23 0:05
1442,89,0:10:00,Friday,1/13/23 0:10
1443,88,0:15:00,Friday,1/13/23 0:15
1444,88,0:20:00,Friday,1/13/23 0:20
1445,88,0:25:00,Friday,1/13/23 0:25
1446,90,0:30:00,Friday,1/13/23 0:30
1447,94,0:35:00,Friday,1/13/23 0:35
1448,98,0:40:00,Friday,1/13/23 0:40
1449,103,0:45:00,Friday,1/13/23 0:45
1450,107,0:50:00,Friday,1/13/23 0:50
1451,110,0:55:00,Friday,1/13/23 0:55
1452,112,1:00:00,Friday,1/13/23 1:00
1453,113,1:05:00,Friday,1/13/23 1:05
1454,114,1:10:00,Friday,1/13/23 1:10
1455,116,1:15:00,Friday,1/13/23 1:15
1456,119,1:20:00,Friday,1/13/23 1:20
1457,124,1:25:00,Friday,1/13/23 1:25
1458,129,1:30:00,Friday,1/13/23 1:30
1459,135,1:35:00,Friday,1/13/23 1:35
1460,140,1:40:00,Friday,1/13/23 1:40
1461,143,1:45:00,Friday,1/13/23 1:45
1462,144,1:50:00,Friday,1/13/23 1:50
1463,141,1:55:00,Friday,1/13/23 1:55
1464,134,2:00:00,Friday,1/13/23 2:00
1465,125,2:05:00,Friday,1/13/23 2:05
1466,117,2:10:00,Friday,1/13/23 2:10
1467,111,2:15:00,Friday,1/13/23 2:15
1468,111,2:20:00,Friday,1/13/23 2:20
1469,115,2:25:00,Friday,1/13/23 2:25
1470,119,2:30:00,Friday,1/13/23 2:30
1471,120,2:35:00,Friday,1/13/23 2:35
1472,118,2:40:00,Friday,1/13/23 2:40
1473,116,2:45:00,Friday,1/13/23 2:45
1474,114,2:50:00,Friday,1/13/23 2:50
1475,114,2:55:00,Friday,1/13/23 2:55
1476,115,3:00:00,Friday,1/13/23 3:00
1477,117,3:05:00,Friday,1/13/23 3:05
1478,116,3:10:00,Friday,1/13/23 3:10
1479,113,3:15:00,Friday,1/13/23 3:15
1480,109,3:20:00,Friday,1/13/23 3:20
1481,105,3:25:00,Friday,1/13/23 3:25
1482,102,3:30:00,Friday,1/13/23 3:30
1483,102,3:35:00,Friday,1/13/23 3:35
1484,103,3:40:00,Friday,1/13/23 3:40
1485,107,3:45:00,Friday,1/13/23 3:45
1486,110,3:50:00,Friday,1/13/23 3:50
1487,110,3:55:00,Friday,1/13/23 3:55
1488,106,4:00:00,Friday,1/13/23 4:00
1489,101,4:05:00,Friday,1/13/23 4:05
1490,96,4:10:00,Friday,1/13/23 4:10
1491,93,4:15:00,Friday,1/13/23 4:15
1492,93,4:20:00,Friday,1/13/23 4:20
1493,95,4:25:00,Friday,1/13/23 4:25
1494,98,4:30:00,Friday,1/13/23 4:30
1495,101,4:35:00,Friday,1/13/23 4:35
1496,103,4:40:00,Friday,1/13/23 4:40
1497,103,4:45:00,Friday,1/13/23 4:45
1498,99,4:50:00,Friday,1/13/23 4:50
1499,95,4:55:00,Friday,1/13/23 4:55
1500,100,5:00:00,Friday,1/13/23 5:00
1501,103,5:05:00,Friday,1/13/23 5:05
1502,104,5:10:00,Friday,1/13/23 5:10
1503,104,5:15:00,Friday,1/13/23 5:15
1504,103,5:20:00,Friday,1/13/23 5:20
1505,103,5:25:00,Friday,1/13/23 5:25
1506,105,5:30:00,Friday,1/13/23 5:30
1507,106,5:35:00,Friday,1/13/23 5:35
1508,107,5:40:00,Friday,1/13/23 5:40
1509,108,5:45:00,Friday,1/13/23 5:45
1510,109,5:50:00,Friday,1/13/23 5:50
1511,111,5:55:00,Friday,1/13/23 5:55
1512,112,6:00:00,Friday,1/13/23 6:00
1513,114,6:05:00,Friday,1/13/23 6:05
1514,115,6:10:00,Friday,1/13/23 6:10
1515,115,6:15:00,Friday,1/13/23 6:15
1516,114,6:20:00,Friday,1/13/23 6:20
1517,114,6:25:00,Friday,1/13/23 6:25
1518,115,6:30:00,Friday,1/13/23 6:30
1519,117,6:35:00,Friday,1/13/23 6:35
1520,118,6:40:00,Friday,1/13/23 6:40
1521,117,6:45:00,Friday,1/13/23 6:45
1522,116,6:50:00,Friday,1/13/23 6:50
1523,116,6:55:00,Friday,1/13/23 6:55
1524,117,7:00:00,Friday,1/13/23 7:00
1525,120,7:05:00,Friday,1/13/23 7:05
1526,123,7:10:00,Friday,1/13/23 7:10
1527,128,7:15:00,Friday,1/13/23 7:15
1528,133,7:20:00,Friday,1/13/23 7:20
1529,137,7:25:00,Friday,1/13/23 7:25
1530,136,7:30:00,Friday,1/13/23 7:30
1531,138,7:35:00,Friday,1/13/23 7:35
1532,141,7:40:00,Friday,1/13/23 7:40
1533,144,7:45:00,Friday,1/13/23 7:45
1534,145,7:50:00,Friday,1/13/23 7:50
1535,145,7:55:00,Friday,1/13/23 7:55
1536,143,8:00:00,Friday,1/13/23 8:00
1537,140,8:05:00,Friday,1/13/23 8:05
1538,140,8:10:00,Friday,1/13/23 8:10
1539,143,8:15:00,Friday,1/13/23 8:15
1540,146,8:20:00,Friday,1/13/23 8:20
1541,149,8:25:00,Friday,1/13/23 8:25
1542,149,8:30:00,Friday,1/13/23 8:30
1543,146,8:35:00,Friday,1/13/23 8:35
1544,144,8:40:00,Friday,1/13/23 8:40
1545,141,8:45:00,Friday,1/13/23 8:45
1546,140,8:50:00,Friday,1/13/23 8:50
1547,139,8:55:00,Friday,1/13/23 8:55
1548,141,9:00:00,Friday,1/13/23 9:00
1549,142,9:05:00,Friday,1/13/23 9:05
1550,144,9:10:00,Friday,1/13/23 9:10
1551,143,9:15:00,Friday,1/13/23 9:15
1552,143,9:20:00,Friday,1/13/23 9:20
1553,143,9:25:00,Friday,1/13/23 9:25
1554,144,9:30:00,Friday,1/13/23 9:30
1555,146,9:35:00,Friday,1/13/23 9:35
1556,149,9:40:00,Friday,1/13/23 9:40
1557,152,9:45:00,Friday,1/13/23 9:45
1558,155,9:50:00,Friday,1/13/23 9:50
1559,156,9:55:00,Friday,1/13/23 9:55
1560,150,10:00:00,Friday,1/13/23 10:00
1561,145,10:05:00,Friday,1/13/23 10:05
1562,141,10:10:00,Friday,1/13/23 10:10
1563,138,10:15:00,Friday,1/13/23 10:15
1564,138,10:20:00,Friday,1/13/23 10:20
1565,142,10:25:00,Friday,1/13/23 10:25
1566,150,10:30:00,Friday,1/13/23 10:30
1567,159,10:35:00,Friday,1/13/23 10:35
1568,166,10:40:00,Friday,1/13/23 10:40
1569,171,10:45:00,Friday,1/13/23 10:45
1570,175,10:50:00,Friday,1/13/23 10:50
1571,176,10:55:00,Friday,1/13/23 10:55
1572,177,11:00:00,Friday,1/13/23 11:00
1573,179,11:05:00,Friday,1/13/23 11:05
1574,182,11:10:00,Friday,1/13/23 11:10
1575,187,11:15:00,Friday,1/13/23 11:15
1576,191,11:20:00,Friday,1/13/23 11:20
1577,190,11:25:00,Friday,1/13/23 11:25
1578,185,11:30:00,Friday,1/13/23 11:30
1579,176,11:35:00,Friday,1/13/23 11:35
1580,170,11:40:00,Friday,1/13/23 11:40
1581,167,11:45:00,Friday,1/13/23 11:45
1582,167,11:50:00,Friday,1/13/23 11:50
1583,169,11:55:00,Friday,1/13/23 11:55
1584,171,12:00:00,Friday,1/13/23 12:00
1585,173,12:05:00,Friday,1/13/23 12:05
1586,175,12:10:00,Friday,1/13/23 12:10
1587,177,12:15:00,Friday,1/13/23 12:15
1588,180,12:20:00,Friday,1/13/23 12:20
1589,180,12:25:00,Friday,1/13/23 12:25
1590,167,12:30:00,Friday,1/13/23 12:30
1591,156,12:35:00,Friday,1/13/23 12:35
1592,149,12:40:00,Friday,1/13/23 12:40
1593,143,12:45:00,Friday,1/13/23 12:45
1594,139,12:50:00,Friday,1/13/23 12:50
1595,137,12:55:00,Friday,1/13/23 12:55
1596,135,13:00:00,Friday,1/13/23 13:00
1597,134,13:05:00,Friday,1/13/23 13:05
1598,132,13:10:00,Friday,1/13/23 13:10
1599,129,13:15:00,Friday,1/13/23 13:15
1600,126,13:20:00,Friday,1/13/23 13:20
1601,123,13:25:00,Friday,1/13/23 13:25
1602,120,13:30:00,Friday,1/13/23 13:30
1603,118,13:35:00,Friday,1/13/23 13:35
1604,117,13:40:00,Friday,1/13/23 13:40
1605,118,13:45:00,Friday,1/13/23 13:45
1606,119,13:50:00,Friday,1/13/23 13:50
1607,120,13:55:00,Friday,1/13/23 13:55
1608,120,14:00:00,Friday,1/13/23 14:00
1609,117,14:05:00,Friday,1/13/23 14:05
1610,113,14:10:00,Friday,1/13/23 14:10
1611,108,14:15:00,Friday,1/13/23 14:15
1612,103,14:20:00,Friday,1/13/23 14:20
1613,99,14:25:00,Friday,1/13/23 14:25
1614,99,14:30:00,Friday,1/13/23 14:30
1615,101,14:35:00,Friday,1/13/23 14:35
1616,103,14:40:00,Friday,1/13/23 14:40
1617,104,14:45:00,Friday,1/13/23 14:45
1618,102,14:50:00,Friday,1/13/23 14:50
1619,99,14:55:00,Friday,1/13/23 14:55
1620,101,15:00:00,Friday,1/13/23 15:00
1621,98,15:05:00,Friday,1/13/23 15:05
1622,93,15:10:00,Friday,1/13/23 15:10
1623,87,15:15:00,Friday,1/13/23 15:15
1624,84,15:20:00,Friday,1/13/23 15:20
1625,84,15:25:00,Friday,1/13/23 15:25
1626,88,15:30:00,Friday,1/13/23 15:30
1627,92,15:35:00,Friday,1/13/23 15:35
1628,94,15:40:00,Friday,1/13/23 15:40
1629,91,15:45:00,Friday,1/13/23 15:45
1630,84,15:50:00,Friday,1/13/23 15:50
1631,78,15:55:00,Friday,1/13/23 15:55
1632,73,16:00:00,Friday,1/13/23 16:00
1633,70,16:05:00,Friday,1/13/23 16:05
1634,70,16:10:00,Friday,1/13/23 16:10
1635,71,16:15:00,Friday,1/13/23 16:15
1636,74,16:20:00,Friday,1/13/23 16:20
1637,78,16:25:00,Friday,1/13/23 16:25
1638,83,16:30:00,Friday,1/13/23 16:30
1639,89,16:35:00,Friday,1/13/23 16:35
1640,94,16:40:00,Friday,1/13/23 16:40
1641,99,16:45:00,Friday,1/13/23 16:45
1642,103,16:50:00,Friday,1/13/23 16:50
1643,104,16:55:00,Friday,1/13/23 16:55
1644,102,17:00:00,Friday,1/13/23 17:00
1645,98,17:05:00,Friday,1/13/23 17:05
1646,94,17:10:00,Friday,1/13/23 17:10
1647,92,17:15:00,Friday,1/13/23 17:15
1648,92,17:20:00,Friday,1/13/23 17:20
1649,94,17:25:00,Friday,1/13/23 17:25
1650,86,17:30:00,Friday,1/13/23 17:30
1651,85,17:35:00,Friday,1/13/23 17:35
1652,88,17:40:00,Friday,1/13/23 17:40
1653,93,17:45:00,Friday,1/13/23 17:45
1654,97,17:50:00,Friday,1/13/23 17:50
1655,98,17:55:00,Friday,1/13/23 17:55
1656,96,18:00:00,Friday,1/13/23 18:00
1657,93,18:05:00,Friday,1/13/23 18:05
1658,90,18:10:00,Friday,1/13/23 18:10
1659,90,18:15:00,Friday,1/13/23 18:15
1660,92,18:20:00,Friday,1/13/23 18:20
1661,97,18:25:00,Friday,1/13/23 18:25
1662,106,18:30:00,Friday,1/13/23 18:30
1663,114,18:35:00,Friday,1/13/23 18:35
1664,121,18:40:00,Friday,1/13/23 18:40
1665,125,18:45:00,Friday,1/13/23 18:45
1666,128,18:50:00,Friday,1/13/23 18:50
1667,133,18:55:00,Friday,1/13/23 18:55
1668,142,19:00:00,Friday,1/13/23 19:00
1669,150,19:05:00,Friday,1/13/23 19:05
1670,155,19:10:00,Friday,1/13/23 19:10
1671,155,19:15:00,Friday,1/13/23 19:15
1672,153,19:20:00,Friday,1/13/23 19:20
1673,151,19:25:00,Friday,1/13/23 19:25
1674,151,19:30:00,Friday,1/13/23 19:30
1675,154,19:35:00,Friday,1/13/23 19:35
1676,157,19:40:00,Friday,1/13/23 19:40
1677,159,19:45:00,Friday,1/13/23 19:45
1678,161,19:50:00,Friday,1/13/23 19:50
1679,160,19:55:00,Friday,1/13/23 19:55
1680,155,20:00:00,Friday,1/13/23 20:00
1681,154,20:05:00,Friday,1/13/23 20:05
1682,154,20:10:00,Friday,1/13/23 20:10
1683,155,20:15:00,Friday,1/13/23 20:15
1684,158,20:20:00,Friday,1/13/23 20:20
1685,160,20:25:00,Friday,1/13/23 20:25
1686,161,20:30:00,Friday,1/13/23 20:30
1687,159,20:35:00,Friday,1/13/23 20:35
1688,152,20:40:00,Friday,1/13/23 20:40
1689,140,20:45:00,Friday,1/13/23 20:45
1690,131,20:50:00,Friday,1/13/23 20:50
1691,132,20:55:00,Friday,1/13/23 20:55
1692,145,21:00:00,Friday,1/13/23 21:00
1693,161,21:05:00,Friday,1/13/23 21:05
1694,172,21:10:00,Friday,1/13/23 21:10
1695,172,21:15:00,Friday,1/13/23 21:15
1696,165,21:20:00,Friday,1/13/23 21:20
1697,156,21:25:00,Friday,1/13/23 21:25
1698,150,21:30:00,Friday,1/13/23 21:30
1699,145,21:35:00,Friday,1/13/23 21:35
1700,139,21:40:00,Friday,1/13/23 21:40
1701,132,21:45:00,Friday,1/13/23 21:45
1702,124,21:50:00,Friday,1/13/23 21:50
1703,118,21:55:00,Friday,1/13/23 21:55
1704,116,22:00:00,Friday,1/13/23 22:00
1705,116,22:05:00,Friday,1/13/23 22:05
1706,117,22:10:00,Friday,1/13/23 22:10
1707,117,22:15:00,Friday,1/13/23 22:15
1708,115,22:20:00,Friday,1/13/23 22:20
1709,112,22:25:00,Friday,1/13/23 22:25
1710,115,22:30:00,Friday,1/13/23 22:30
1711,114,22:35:00,Friday,1/13/23 22:35
1712,113,22:40:00,Friday,1/13/23 22:40
1713,111,22:45:00,Friday,1/13/23 22:45
1714,111,22:50:00,Friday,1/13/23 22:50
1715,113,22:55:00,Friday,1/13/23 22:55
1716,118,23:00:00,Friday,1/13/23 23:00
1717,123,23:05:00,Friday,1/13/23 23:05
1718,126,23:10:00,Friday,1/13/23 23:10
1719,124,23:15:00,Friday,1/13/23 23:15
1720,120,23:20:00,Friday,1/13/23 23:20
1721,117,23:25:00,Friday,1/13/23 23:25
1722,115,23:30:00,Friday,1/13/23 23:30
1723,115,23:35:00,Friday,1/13/23 23:35
1724,115,23:40:00,Friday,1/13/23 23:40
1725,115,23:45:00,Friday,1/13/23 23:45
1726,114,23:50:00,Friday,1/13/23 23:50
1727,112,23:55:00,Friday,1/13/23 23:55
1728,110,0:00:00,Saturday,1/14/23 0:00
1729,108,0:05:00,Saturday,1/14/23 0:05
1730,105,0:10:00,Saturday,1/14/23 0:10
1731,103,0:15:00,Saturday,1/14/23 0:15
