,CGM,time,weekday,Time
1104,73,20:00:00,Wednesday,1/11/23 20:00
1105,80,20:05:00,Wednesday,1/11/23 20:05
1106,85,20:10:00,Wednesday,1/11/23 20:10
1107,84,20:15:00,Wednesday,1/11/23 20:15
1108,74,20:20:00,Wednesday,1/11/23 20:20
1109,59,20:25:00,Wednesday,1/11/23 20:25
1110,57,20:30:00,Wednesday,1/11/23 20:30
1111,56,20:35:00,Wednesday,1/11/23 20:35
1112,55,20:40:00,Wednesday,1/11/23 20:40
1113,54,20:45:00,Wednesday,1/11/23 20:45
1114,54,20:50:00,Wednesday,1/11/23 20:50
1115,55,20:55:00,Wednesday,1/11/23 20:55
1116,57,21:00:00,Wednesday,1/11/23 21:00
1117,60,21:05:00,Wednesday,1/11/23 21:05
1118,64,21:10:00,Wednesday,1/11/23 21:10
1119,67,21:15:00,Wednesday,1/11/23 21:15
1120,70,21:20:00,Wednesday,1/11/23 21:20
1121,72,21:25:00,Wednesday,1/11/23 21:25
1122,72,21:30:00,Wednesday,1/11/23 21:30
1123,72,21:35:00,Wednesday,1/11/23 21:35
1124,72,21:40:00,Wednesday,1/11/23 21:40
1125,74,21:45:00,Wednesday,1/11/23 21:45
1126,77,21:50:00,Wednesday,1/11/23 21:50
1127,80,21:55:00,Wednesday,1/11/23 21:55
1128,83,22:00:00,Wednesday,1/11/23 22:00
1129,90,22:05:00,Wednesday,1/11/23 22:05
1130,104,22:10:00,Wednesday,1/11/23 22:10
1131,127,22:15:00,Wednesday,1/11/23 22:15
1132,153,22:20:00,Wednesday,1/11/23 22:20
1133,177,22:25:00,Wednesday,1/11/23 22:25
1134,195,22:30:00,Wednesday,1/11/23 22:30
1135,209,22:35:00,Wednesday,1/11/23 22:35
1136,221,22:40:00,Wednesday,1/11/23 22:40
1137,233,22:45:00,Wednesday,1/11/23 22:45
1138,249,22:50:00,Wednesday,1/11/23 22:50
1139,267,22:55:00,Wednesday,1/11/23 22:55
1140,278,23:00:00,Wednesday,1/11/23 23:00
1141,291,23:05:00,Wednesday,1/11/23 23:05
1142,302,23:10:00,Wednesday,1/11/23 23:10
1143,313,23:15:00,Wednesday,1/11/23 23:15
1144,322,23:20:00,Wednesday,1/11/23 23:20
1145,329,23:25:00,Wednesday,1/11/23 23:25
1146,334,23:30:00,Wednesday,1/11/23 23:30
1147,336,23:35:00,Wednesday,1/11/23 23:35
1148,334,23:40:00,Wednesday,1/11/23 23:40
1149,330,23:45:00,Wednesday,1/11/23 23:45
1150,325,23:50:00,Wednesday,1/11/23 23:50
1151,323,23:55:00,Wednesday,1/11/23 23:55
1152,323,0:00:00,Thursday,1/12/23 0:00
1153,326,0:05:00,Thursday,1/12/23 0:05
1154,328,0:10:00,Thursday,1/12/23 0:10
1155,328,0:15:00,Thursday,1/12/23 0:15
1156,328,0:20:00,Thursday,1/12/23 0:20
1157,326,0:25:00,Thursday,1/12/23 0:25
1158,323,0:30:00,Thursday,1/12/23 0:30
1159,319,0:35:00,Thursday,1/12/23 0:35
1160,315,0:40:00,Thursday,1/12/23 0:40
1161,311,0:45:00,Thursday,1/12/23 0:45
1162,306,0:50:00,Thursday,1/12/23 0:50
1163,301,0:55:00,Thursday,1/12/23 0:55
1164,295,1:00:00,Thursday,1/12/23 1:00
1165,290,1:05:00,Thursday,1/12/23 1:05
1166,286,1:10:00,Thursday,1/12/23 1:10
1167,285,1:15:00,Thursday,1/12/23 1:15
1168,287,1:20:00,Thursday,1/12/23 1:20
1169,291,1:25:00,Thursday,1/12/23 1:25
1170,289,1:30:00,Thursday,1/12/23 1:30
1171,287,1:35:00,Thursday,1/12/23 1:35
1172,285,1:40:00,Thursday,1/12/23 1:40
1173,284,1:45:00,Thursday,1/12/23 1:45
1174,286,1:50:00,Thursday,1/12/23 1:50
1175,289,1:55:00,Thursday,1/12/23 1:55
1176,296,2:00:00,Thursday,1/12/23 2:00
1177,305,2:05:00,Thursday,1/12/23 2:05
1178,318,2:10:00,Thursday,1/12/23 2:10
1179,334,2:15:00,Thursday,1/12/23 2:15
1180,351,2:20:00,Thursday,1/12/23 2:20
1181,367,2:25:00,Thursday,1/12/23 2:25
1182,379,2:30:00,Thursday,1/12/23 2:30
1183,388,2:35:00,Thursday,1/12/23 2:35
1184,393,2:40:00,Thursday,1/12/23 2:40
1185,396,2:45:00,Thursday,1/12/23 2:45
1186,397,2:50:00,Thursday,1/12/23 2:50
1187,399,2:55:00,Thursday,1/12/23 2:55
1188,400,3:00:00,Thursday,1/12/23 3:00
1189,400,3:05:00,Thursday,1/12/23 3:05
1190,400,3:10:00,Thursday,1/12/23 3:10
1191,400,3:15:00,Thursday,1/12/23 3:15
1192,400,3:20:00,Thursday,1/12/23 3:20
1193,399,3:25:00,Thursday,1/12/23 3:25
1194,395,3:30:00,Thursday,1/12/23 3:30
1195,386,3:35:00,Thursday,1/12/23 3:35
1196,378,3:40:00,Thursday,1/12/23 3:40
1197,372,3:45:00,Thursday,1/12/23 3:45
1198,370,3:50:00,Thursday,1/12/23 3:50
1199,368,3:55:00,Thursday,1/12/23 3:55
1200,351,4:00:00,Thursday,1/12/23 4:00
1201,338,4:05:00,Thursday,1/12/23 4:05
1202,330,4:10:00,Thursday,1/12/23 4:10
1203,324,4:15:00,Thursday,1/12/23 4:15
1204,320,4:20:00,Thursday,1/12/23 4:20
1205,317,4:25:00,Thursday,1/12/23 4:25
1206,314,4:30:00,Thursday,1/12/23 4:30
1207,311,4:35:00,Thursday,1/12/23 4:35
1208,307,4:40:00,Thursday,1/12/23 4:40
1209,302,4:45:00,Thursday,1/12/23 4:45
1210,296,4:50:00,Thursday,1/12/23 4:50
1211,291,4:55:00,Thursday,1/12/23 4:55
1212,287,5:00:00,Thursday,1/12/23 5:00
1213,285,5:05:00,Thursday,1/12/23 5:05
1214,283,5:10:00,Thursday,1/12/23 5:10
1215,281,5:15:00,Thursday,1/12/23 5:15
1216,278,5:20:00,Thursday,1/12/23 5:20
1217,274,5:25:00,Thursday,1/12/23 5:25
1218,266,5:30:00,Thursday,1/12/23 5:30
1219,258,5:35:00,Thursday,1/12/23 5:35
1220,250,5:40:00,Thursday,1/12/23 5:40
1221,243,5:45:00,Thursday,1/12/23 5:45
1222,239,5:50:00,Thursday,1/12/23 5:50
1223,235,5:55:00,Thursday,1/12/23 5:55
1224,232,6:00:00,Thursday,1/12/23 6:00
1225,230,6:05:00,Thursday,1/12/23 6:05
1226,227,6:10:00,Thursday,1/12/23 6:10
1227,226,6:15:00,Thursday,1/12/23 6:15
1228,224,6:20:00,Thursday,1/12/23 6:20
1229,221,6:25:00,Thursday,1/12/23 6:25
1230,209,6:30:00,Thursday,1/12/23 6:30
1231,201,6:35:00,Thursday,1/12/23 6:35
1232,195,6:40:00,Thursday,1/12/23 6:40
1233,193,6:45:00,Thursday,1/12/23 6:45
1234,192,6:50:00,Thursday,1/12/23 6:50
1235,194,6:55:00,Thursday,1/12/23 6:55
1236,196,7:00:00,Thursday,1/12/23 7:00
1237,197,7:05:00,Thursday,1/12/23 7:05
1238,197,7:10:00,Thursday,1/12/23 7:10
1239,192,7:15:00,Thursday,1/12/23 7:15
1240,186,7:20:00,Thursday,1/12/23 7:20
1241,180,7:25:00,Thursday,1/12/23 7:25
1242,174,7:30:00,Thursday,1/12/23 7:30
1243,171,7:35:00,Thursday,1/12/23 7:35
1244,170,7:40:00,Thursday,1/12/23 7:40
1245,171,7:45:00,Thursday,1/12/23 7:45
1246,173,7:50:00,Thursday,1/12/23 7:50
1247,173,7:55:00,Thursday,1/12/23 7:55
1248,170,8:00:00,Thursday,1/12/23 8:00
1249,166,8:05:00,Thursday,1/12/23 8:05
1250,162,8:10:00,Thursday,1/12/23 8:10
1251,160,8:15:00,Thursday,1/12/23 8:15
1252,158,8:20:00,Thursday,1/12/23 8:20
1253,157,8:25:00,Thursday,1/12/23 8:25
1254,156,8:30:00,Thursday,1/12/23 8:30
1255,155,8:35:00,Thursday,1/12/23 8:35
1256,156,8:40:00,Thursday,1/12/23 8:40
1257,158,8:45:00,Thursday,1/12/23 8:45
1258,164,8:50:00,Thursday,1/12/23 8:50
1259,171,8:55:00,Thursday,1/12/23 8:55
1260,176,9:00:00,Thursday,1/12/23 9:00
1261,177,9:05:00,Thursday,1/12/23 9:05
1262,174,9:10:00,Thursday,1/12/23 9:10
1263,170,9:15:00,Thursday,1/12/23 9:15
1264,165,9:20:00,Thursday,1/12/23 9:20
1265,162,9:25:00,Thursday,1/12/23 9:25
1266,159,9:30:00,Thursday,1/12/23 9:30
1267,159,9:35:00,Thursday,1/12/23 9:35
1268,158,9:40:00,Thursday,1/12/23 9:40
1269,159,9:45:00,Thursday,1/12/23 9:45
1270,160,9:50:00,Thursday,1/12/23 9:50
1271,161,9:55:00,Thursday,1/12/23 9:55
1272,162,10:00:00,Thursday,1/12/23 10:00
1273,162,10:05:00,Thursday,1/12/23 10:05
1274,160,10:10:00,Thursday,1/12/23 10:10
1275,156,10:15:00,Thursday,1/12/23 10:15
1276,152,10:20:00,Thursday,1/12/23 10:20
1277,153,10:25:00,Thursday,1/12/23 10:25
1278,159,10:30:00,Thursday,1/12/23 10:30
1279,168,10:35:00,Thursday,1/12/23 10:35
1280,177,10:40:00,Thursday,1/12/23 10:40
1281,182,10:45:00,Thursday,1/12/23 10:45
1282,185,10:50:00,Thursday,1/12/23 10:50
1283,187,10:55:00,Thursday,1/12/23 10:55
1284,188,11:00:00,Thursday,1/12/23 11:00
1285,189,11:05:00,Thursday,1/12/23 11:05
1286,189,11:10:00,Thursday,1/12/23 11:10
1287,190,11:15:00,Thursday,1/12/23 11:15
1288,190,11:20:00,Thursday,1/12/23 11:20
1289,188,11:25:00,Thursday,1/12/23 11:25
1290,176,11:30:00,Thursday,1/12/23 11:30
1291,172,11:35:00,Thursday,1/12/23 11:35
1292,172,11:40:00,Thursday,1/12/23 11:40
1293,175,11:45:00,Thursday,1/12/23 11:45
1294,178,11:50:00,Thursday,1/12/23 11:50
1295,180,11:55:00,Thursday,1/12/23 11:55
1296,179,12:00:00,Thursday,1/12/23 12:00
1297,175,12:05:00,Thursday,1/12/23 12:05
1298,171,12:10:00,Thursday,1/12/23 12:10
1299,167,12:15:00,Thursday,1/12/23 12:15
1300,163,12:20:00,Thursday,1/12/23 12:20
1301,162,12:25:00,Thursday,1/12/23 12:25
1302,163,12:30:00,Thursday,1/12/23 12:30
1303,167,12:35:00,Thursday,1/12/23 12:35
1304,174,12:40:00,Thursday,1/12/23 12:40
1305,183,12:45:00,Thursday,1/12/23 12:45
1306,192,12:50:00,Thursday,1/12/23 12:50
1307,199,12:55:00,Thursday,1/12/23 12:55
1308,203,13:00:00,Thursday,1/12/23 13:00
1309,205,13:05:00,Thursday,1/12/23 13:05
1310,205,13:10:00,Thursday,1/12/23 13:10
1311,205,13:15:00,Thursday,1/12/23 13:15
1312,204,13:20:00,Thursday,1/12/23 13:20
1313,206,13:25:00,Thursday,1/12/23 13:25
1314,208,13:30:00,Thursday,1/12/23 13:30
1315,211,13:35:00,Thursday,1/12/23 13:35
1316,214,13:40:00,Thursday,1/12/23 13:40
1317,214,13:45:00,Thursday,1/12/23 13:45
1318,211,13:50:00,Thursday,1/12/23 13:50
1319,205,13:55:00,Thursday,1/12/23 13:55
1320,200,14:00:00,Thursday,1/12/23 14:00
1321,191,14:05:00,Thursday,1/12/23 14:05
1322,179,14:10:00,Thursday,1/12/23 14:10
1323,165,14:15:00,Thursday,1/12/23 14:15
1324,150,14:20:00,Thursday,1/12/23 14:20
1325,134,14:25:00,Thursday,1/12/23 14:25
1326,119,14:30:00,Thursday,1/12/23 14:30
1327,107,14:35:00,Thursday,1/12/23 14:35
1328,99,14:40:00,Thursday,1/12/23 14:40
1329,96,14:45:00,Thursday,1/12/23 14:45
1330,96,14:50:00,Thursday,1/12/23 14:50
1331,95,14:55:00,Thursday,1/12/23 14:55
1332,92,15:00:00,Thursday,1/12/23 15:00
1333,87,15:05:00,Thursday,1/12/23 15:05
1334,81,15:10:00,Thursday,1/12/23 15:10
1335,76,15:15:00,Thursday,1/12/23 15:15
1336,72,15:20:00,Thursday,1/12/23 15:20
1337,69,15:25:00,Thursday,1/12/23 15:25
1338,68,15:30:00,Thursday,1/12/23 15:30
1339,69,15:35:00,Thursday,1/12/23 15:35
1340,71,15:40:00,Thursday,1/12/23 15:40
1341,73,15:45:00,Thursday,1/12/23 15:45
1342,76,15:50:00,Thursday,1/12/23 15:50
1343,79,15:55:00,Thursday,1/12/23 15:55
1344,81,16:00:00,Thursday,1/12/23 16:00
1345,82,16:05:00,Thursday,1/12/23 16:05
1346,83,16:10:00,Thursday,1/12/23 16:10
1347,82,16:15:00,Thursday,1/12/23 16:15
1348,81,16:20:00,Thursday,1/12/23 16:20
1349,81,16:25:00,Thursday,1/12/23 16:25
1350,91,16:30:00,Thursday,1/12/23 16:30
1351,94,16:35:00,Thursday,1/12/23 16:35
1352,93,16:40:00,Thursday,1/12/23 16:40
1353,90,16:45:00,Thursday,1/12/23 16:45
1354,87,16:50:00,Thursday,1/12/23 16:50
1355,87,16:55:00,Thursday,1/12/23 16:55
1356,90,17:00:00,Thursday,1/12/23 17:00
1357,94,17:05:00,Thursday,1/12/23 17:05
1358,97,17:10:00,Thursday,1/12/23 17:10
1359,98,17:15:00,Thursday,1/12/23 17:15
1360,96,17:20:00,Thursday,1/12/23 17:20
1361,92,17:25:00,Thursday,1/12/23 17:25
1362,85,17:30:00,Thursday,1/12/23 17:30
1363,79,17:35:00,Thursday,1/12/23 17:35
1364,77,17:40:00,Thursday,1/12/23 17:40
1365,78,17:45:00,Thursday,1/12/23 17:45
1366,80,17:50:00,Thursday,1/12/23 17:50
1367,81,17:55:00,Thursday,1/12/23 17:55
1368,78,18:00:00,Thursday,1/12/23 18:00
1369,72,18:05:00,Thursday,1/12/23 18:05
1370,65,18:10:00,Thursday,1/12/23 18:10
1371,60,18:15:00,Thursday,1/12/23 18:15
1372,56,18:20:00,Thursday,1/12/23 18:20
1373,57,18:25:00,Thursday,1/12/23 18:25
1374,62,18:30:00,Thursday,1/12/23 18:30
1375,69,18:35:00,Thursday,1/12/23 18:35
1376,78,18:40:00,Thursday,1/12/23 18:40
1377,85,18:45:00,Thursday,1/12/23 18:45
1378,89,18:50:00,Thursday,1/12/23 18:50
1379,88,18:55:00,Thursday,1/12/23 18:55
1380,87,19:00:00,Thursday,1/12/23 19:00
1381,90,19:05:00,Thursday,1/12/23 19:05
1382,96,19:10:00,Thursday,1/12/23 19:10
1383,104,19:15:00,Thursday,1/12/23 19:15
1384,112,19:20:00,Thursday,1/12/23 19:20
1385,120,19:25:00,Thursday,1/12/23 19:25
1386,127,19:30:00,Thursday,1/12/23 19:30
1387,130,19:35:00,Thursday,1/12/23 19:35
1388,129,19:40:00,Thursday,1/12/23 19:40
1389,123,19:45:00,Thursday,1/12/23 19:45
1390,115,19:50:00,Thursday,1/12/23 19:50
1391,107,19:55:00,Thursday,1/12/23 19:55
1392,102,20:00:00,Thursday,1/12/23 20:00
1393,100,20:05:00,Thursday,1/12/23 20:05
1394,99,20:10:00,Thursday,1/12/23 20:10
1395,99,20:15:00,Thursday,1/12/23 20:15
1396,100,20:20:00,Thursday,1/12/23 20:20
1397,101,20:25:00,Thursday,1/12/23 20:25
1398,100,20:30:00,Thursday,1/12/23 20:30
1399,98,20:35:00,Thursday,1/12/23 20:35
1400,95,20:40:00,Thursday,1/12/23 20:40
1401,91,20:45:00,Thursday,1/12/23 20:45
1402,87,20:50:00,Thursday,1/12/23 20:50
1403,87,20:55:00,Thursday,1/12/23 20:55
1404,89,21:00:00,Thursday,1/12/23 21:00
1405,93,21:05:00,Thursday,1/12/23 21:05
1406,95,21:10:00,Thursday,1/12/23 21:10
1407,92,21:15:00,Thursday,1/12/23 21:15
1408,81,21:20:00,Thursday,1/12/23 21:20
1409,66,21:25:00,Thursday,1/12/23 21:25
1410,63,21:30:00,Thursday,1/12/23 21:30
1411,61,21:35:00,Thursday,1/12/23 21:35
1412,59,21:40:00,Thursday,1/12/23 21:40
1413,58,21:45:00,Thursday,1/12/23 21:45
1414,57,21:50:00,Thursday,1/12/23 21:50
1415,57,21:55:00,Thursday,1/12/23 21:55
1416,58,22:00:00,Thursday,1/12/23 22:00
1417,59,22:05:00,Thursday,1/12/23 22:05
1418,60,22:10:00,Thursday,1/12/23 22:10
1419,61,22:15:00,Thursday,1/12/23 22:15
1420,62,22:20:00,Thursday,1/12/23 22:20
1421,63,22:25:00,Thursday,1/12/23 22:25
1422,63,22:30:00,Thursday,1/12/23 22:30
1423,63,22:35:00,Thursday,1/12/23 22:35
1424,64,22:40:00,Thursday,1/12/23 22:40
1425,65,22:45:00,Thursday,1/12/23 22:45
1426,66,22:50:00,Thursday,1/12/23 22:50
1427,68,22:55:00,Thursday,1/12/23 22:55
1428,71,23:00:00,Thursday,1/12/23 23:00
1429,73,23:05:00,Thursday,1/12/23 23:05
1430,74,23:10:00,Thursday,1/12/23 23:10
1431,74,23:15:00,Thursday,1/12/23 23:15
1432,74,23:20:00,Thursday,1/12/23 23:20
1433,74,23:25:00,Thursday,1/12/23 23:25
1434,74,23:30:00,Thursday,1/12/23 23:30
1435,75,23:35:00,Thursday,1/12/23 23:35
1436,78,23:40:00,Thursday,1/12/23 23:40
1437,82,23:45:00,Thursday,1/12/23 23:45
1438,89,23:50:00,Thursday,1/12/23 23:50
1439,95,23:55:00,Thursday,1/12/23 23:55
1440,97,0:00:00,Friday,1/13/23 0:00
1441,100,0:05:00,Friday,1/13/23 0:05
1442,103,0:10:00,Friday,1/13/23 0:10
1443,107,0:15:00,Friday,1/13/23 0:15
1444,109,0:20:00,Friday,1/13/23 0:20
1445,110,0:25:00,Friday,1/13/23 0:25
1446,109,0:30:00,Friday,1/13/23 0:30
1447,107,0:35:00,Friday,1/13/23 0:35
1448,105,0:40:00,Friday,1/13/23 0:40
1449,102,0:45:00,Friday,1/13/23 0:45
1450,99,0:50:00,Friday,1/13/23 0:50
1451,94,0:55:00,Friday,1/13/23 0:55
1452,87,1:00:00,Friday,1/13/23 1:00
1453,80,1:05:00,Friday,1/13/23 1:05
1454,76,1:10:00,Friday,1/13/23 1:10
1455,75,1:15:00,Friday,1/13/23 1:15
1456,77,1:20:00,Friday,1/13/23 1:20
1457,80,1:25:00,Friday,1/13/23 1:25
1458,82,1:30:00,Friday,1/13/23 1:30
1459,84,1:35:00,Friday,1/13/23 1:35
1460,86,1:40:00,Friday,1/13/23 1:40
1461,88,1:45:00,Friday,1/13/23 1:45
1462,90,1:50:00,Friday,1/13/23 1:50
1463,91,1:55:00,Friday,1/13/23 1:55
1464,92,2:00:00,Friday,1/13/23 2:00
1465,91,2:05:00,Friday,1/13/23 2:05
1466,91,2:10:00,Friday,1/13/23 2:10
1467,91,2:15:00,Friday,1/13/23 2:15
1468,93,2:20:00,Friday,1/13/23 2:20
1469,96,2:25:00,Friday,1/13/23 2:25
1470,96,2:30:00,Friday,1/13/23 2:30
1471,94,2:35:00,Friday,1/13/23 2:35
1472,90,2:40:00,Friday,1/13/23 2:40
1473,85,2:45:00,Friday,1/13/23 2:45
1474,81,2:50:00,Friday,1/13/23 2:50
1475,78,2:55:00,Friday,1/13/23 2:55
1476,76,3:00:00,Friday,1/13/23 3:00
1477,77,3:05:00,Friday,1/13/23 3:05
1478,80,3:10:00,Friday,1/13/23 3:10
1479,85,3:15:00,Friday,1/13/23 3:15
1480,90,3:20:00,Friday,1/13/23 3:20
1481,94,3:25:00,Friday,1/13/23 3:25
1482,95,3:30:00,Friday,1/13/23 3:30
1483,93,3:35:00,Friday,1/13/23 3:35
1484,90,3:40:00,Friday,1/13/23 3:40
1485,87,3:45:00,Friday,1/13/23 3:45
1486,85,3:50:00,Friday,1/13/23 3:50
1487,84,3:55:00,Friday,1/13/23 3:55
1488,86,4:00:00,Friday,1/13/23 4:00
1489,89,4:05:00,Friday,1/13/23 4:05
1490,92,4:10:00,Friday,1/13/23 4:10
1491,94,4:15:00,Friday,1/13/23 4:15
1492,96,4:20:00,Friday,1/13/23 4:20
1493,98,4:25:00,Friday,1/13/23 4:25
1494,100,4:30:00,Friday,1/13/23 4:30
1495,103,4:35:00,Friday,1/13/23 4:35
1496,107,4:40:00,Friday,1/13/23 4:40
1497,112,4:45:00,Friday,1/13/23 4:45
1498,119,4:50:00,Friday,1/13/23 4:50
1499,124,4:55:00,Friday,1/13/23 4:55
1500,117,5:00:00,Friday,1/13/23 5:00
1501,116,5:05:00,Friday,1/13/23 5:05
1502,117,5:10:00,Friday,1/13/23 5:10
1503,121,5:15:00,Friday,1/13/23 5:15
1504,126,5:20:00,Friday,1/13/23 5:20
1505,131,5:25:00,Friday,1/13/23 5:25
1506,135,5:30:00,Friday,1/13/23 5:30
1507,137,5:35:00,Friday,1/13/23 5:35
1508,137,5:40:00,Friday,1/13/23 5:40
1509,134,5:45:00,Friday,1/13/23 5:45
1510,131,5:50:00,Friday,1/13/23 5:50
1511,130,5:55:00,Friday,1/13/23 5:55
1512,131,6:00:00,Friday,1/13/23 6:00
1513,135,6:05:00,Friday,1/13/23 6:05
1514,139,6:10:00,Friday,1/13/23 6:10
1515,143,6:15:00,Friday,1/13/23 6:15
1516,144,6:20:00,Friday,1/13/23 6:20
1517,143,6:25:00,Friday,1/13/23 6:25
1518,140,6:30:00,Friday,1/13/23 6:30
1519,135,6:35:00,Friday,1/13/23 6:35
1520,132,6:40:00,Friday,1/13/23 6:40
1521,130,6:45:00,Friday,1/13/23 6:45
1522,129,6:50:00,Friday,1/13/23 6:50
1523,129,6:55:00,Friday,1/13/23 6:55
1524,129,7:00:00,Friday,1/13/23 7:00
1525,131,7:05:00,Friday,1/13/23 7:05
1526,135,7:10:00,Friday,1/13/23 7:10
1527,142,7:15:00,Friday,1/13/23 7:15
1528,153,7:20:00,Friday,1/13/23 7:20
1529,161,7:25:00,Friday,1/13/23 7:25
1530,147,7:30:00,Friday,1/13/23 7:30
1531,135,7:35:00,Friday,1/13/23 7:35
1532,126,7:40:00,Friday,1/13/23 7:40
1533,120,7:45:00,Friday,1/13/23 7:45
1534,116,7:50:00,Friday,1/13/23 7:50
1535,113,7:55:00,Friday,1/13/23 7:55
1536,113,8:00:00,Friday,1/13/23 8:00
1537,114,8:05:00,Friday,1/13/23 8:05
1538,115,8:10:00,Friday,1/13/23 8:10
1539,117,8:15:00,Friday,1/13/23 8:15
1540,119,8:20:00,Friday,1/13/23 8:20
1541,122,8:25:00,Friday,1/13/23 8:25
1542,127,8:30:00,Friday,1/13/23 8:30
1543,131,8:35:00,Friday,1/13/23 8:35
1544,134,8:40:00,Friday,1/13/23 8:40
1545,134,8:45:00,Friday,1/13/23 8:45
1546,132,8:50:00,Friday,1/13/23 8:50
1547,130,8:55:00,Friday,1/13/23 8:55
1548,127,9:00:00,Friday,1/13/23 9:00
1549,125,9:05:00,Friday,1/13/23 9:05
1550,124,9:10:00,Friday,1/13/23 9:10
1551,125,9:15:00,Friday,1/13/23 9:15
1552,126,9:20:00,Friday,1/13/23 9:20
1553,129,9:25:00,Friday,1/13/23 9:25
1554,131,9:30:00,Friday,1/13/23 9:30
1555,134,9:35:00,Friday,1/13/23 9:35
1556,135,9:40:00,Friday,1/13/23 9:40
1557,134,9:45:00,Friday,1/13/23 9:45
1558,132,9:50:00,Friday,1/13/23 9:50
1559,129,9:55:00,Friday,1/13/23 9:55
1560,130,10:00:00,Friday,1/13/23 10:00
1561,130,10:05:00,Friday,1/13/23 10:05
1562,131,10:10:00,Friday,1/13/23 10:10
1563,131,10:15:00,Friday,1/13/23 10:15
1564,133,10:20:00,Friday,1/13/23 10:20
1565,136,10:25:00,Friday,1/13/23 10:25
1566,141,10:30:00,Friday,1/13/23 10:30
1567,148,10:35:00,Friday,1/13/23 10:35
1568,155,10:40:00,Friday,1/13/23 10:40
1569,163,10:45:00,Friday,1/13/23 10:45
1570,173,10:50:00,Friday,1/13/23 10:50
1571,185,10:55:00,Friday,1/13/23 10:55
1572,201,11:00:00,Friday,1/13/23 11:00
1573,218,11:05:00,Friday,1/13/23 11:05
1574,234,11:10:00,Friday,1/13/23 11:10
1575,248,11:15:00,Friday,1/13/23 11:15
1576,258,11:20:00,Friday,1/13/23 11:20
1577,266,11:25:00,Friday,1/13/23 11:25
1578,272,11:30:00,Friday,1/13/23 11:30
1579,277,11:35:00,Friday,1/13/23 11:35
1580,282,11:40:00,Friday,1/13/23 11:40
1581,288,11:45:00,Friday,1/13/23 11:45
1582,294,11:50:00,Friday,1/13/23 11:50
1583,298,11:55:00,Friday,1/13/23 11:55
1584,301,12:00:00,Friday,1/13/23 12:00
1585,303,12:05:00,Friday,1/13/23 12:05
1586,305,12:10:00,Friday,1/13/23 12:10
1587,309,12:15:00,Friday,1/13/23 12:15
1588,318,12:20:00,Friday,1/13/23 12:20
1589,332,12:25:00,Friday,1/13/23 12:25
1590,354,12:30:00,Friday,1/13/23 12:30
1591,370,12:35:00,Friday,1/13/23 12:35
1592,382,12:40:00,Friday,1/13/23 12:40
1593,391,12:45:00,Friday,1/13/23 12:45
1594,396,12:50:00,Friday,1/13/23 12:50
1595,400,12:55:00,Friday,1/13/23 12:55
1596,400,13:00:00,Friday,1/13/23 13:00
1597,400,13:05:00,Friday,1/13/23 13:05
1598,400,13:10:00,Friday,1/13/23 13:10
1599,400,13:15:00,Friday,1/13/23 13:15
1600,399,13:20:00,Friday,1/13/23 13:20
1601,398,13:25:00,Friday,1/13/23 13:25
1602,393,13:30:00,Friday,1/13/23 13:30
1603,389,13:35:00,Friday,1/13/23 13:35
1604,386,13:40:00,Friday,1/13/23 13:40
1605,385,13:45:00,Friday,1/13/23 13:45
1606,384,13:50:00,Friday,1/13/23 13:50
1607,381,13:55:00,Friday,1/13/23 13:55
1608,375,14:00:00,Friday,1/13/23 14:00
1609,369,14:05:00,Friday,1/13/23 14:05
1610,368,14:10:00,Friday,1/13/23 14:10
1611,371,14:15:00,Friday,1/13/23 14:15
1612,375,14:20:00,Friday,1/13/23 14:20
1613,375,14:25:00,Friday,1/13/23 14:25
1614,369,14:30:00,Friday,1/13/23 14:30
1615,358,14:35:00,Friday,1/13/23 14:35
1616,348,14:40:00,Friday,1/13/23 14:40
1617,341,14:45:00,Friday,1/13/23 14:45
1618,341,14:50:00,Friday,1/13/23 14:50
1619,343,14:55:00,Friday,1/13/23 14:55
1620,324,15:00:00,Friday,1/13/23 15:00
1621,319,15:05:00,Friday,1/13/23 15:05
1622,321,15:10:00,Friday,1/13/23 15:10
1623,327,15:15:00,Friday,1/13/23 15:15
1624,332,15:20:00,Friday,1/13/23 15:20
1625,333,15:25:00,Friday,1/13/23 15:25
1626,329,15:30:00,Friday,1/13/23 15:30
1627,323,15:35:00,Friday,1/13/23 15:35
1628,322,15:40:00,Friday,1/13/23 15:40
1629,328,15:45:00,Friday,1/13/23 15:45
1630,336,15:50:00,Friday,1/13/23 15:50
1631,338,15:55:00,Friday,1/13/23 15:55
1632,334,16:00:00,Friday,1/13/23 16:00
1633,325,16:05:00,Friday,1/13/23 16:05
1634,319,16:10:00,Friday,1/13/23 16:10
1635,316,16:15:00,Friday,1/13/23 16:15
1636,316,16:20:00,Friday,1/13/23 16:20
1637,317,16:25:00,Friday,1/13/23 16:25
1638,315,16:30:00,Friday,1/13/23 16:30
1639,310,16:35:00,Friday,1/13/23 16:35
1640,304,16:40:00,Friday,1/13/23 16:40
1641,297,16:45:00,Friday,1/13/23 16:45
1642,291,16:50:00,Friday,1/13/23 16:50
1643,286,16:55:00,Friday,1/13/23 16:55
1644,283,17:00:00,Friday,1/13/23 17:00
1645,282,17:05:00,Friday,1/13/23 17:05
1646,282,17:10:00,Friday,1/13/23 17:10
1647,282,17:15:00,Friday,1/13/23 17:15
