,CGM,time,weekday,Time
1322,109,14:10:00,Thursday,1/12/23 14:10
1323,104,14:15:00,Thursday,1/12/23 14:15
1324,101,14:20:00,Thursday,1/12/23 14:20
1325,102,14:25:00,Thursday,1/12/23 14:25
1326,106,14:30:00,Thursday,1/12/23 14:30
1327,110,14:35:00,Thursday,1/12/23 14:35
1328,113,14:40:00,Thursday,1/12/23 14:40
1329,112,14:45:00,Thursday,1/12/23 14:45
1330,110,14:50:00,Thursday,1/12/23 14:50
1331,109,14:55:00,Thursday,1/12/23 14:55
1332,110,15:00:00,Thursday,1/12/23 15:00
1333,111,15:05:00,Thursday,1/12/23 15:05
1334,111,15:10:00,Thursday,1/12/23 15:10
1335,109,15:15:00,Thursday,1/12/23 15:15
1336,106,15:20:00,Thursday,1/12/23 15:20
1337,105,15:25:00,Thursday,1/12/23 15:25
1338,108,15:30:00,Thursday,1/12/23 15:30
1339,112,15:35:00,Thursday,1/12/23 15:35
1340,113,15:40:00,Thursday,1/12/23 15:40
1341,112,15:45:00,Thursday,1/12/23 15:45
1342,110,15:50:00,Thursday,1/12/23 15:50
1343,110,15:55:00,Thursday,1/12/23 15:55
1344,113,16:00:00,Thursday,1/12/23 16:00
1345,118,16:05:00,Thursday,1/12/23 16:05
1346,123,16:10:00,Thursday,1/12/23 16:10
1347,124,16:15:00,Thursday,1/12/23 16:15
1348,121,16:20:00,Thursday,1/12/23 16:20
1349,115,16:25:00,Thursday,1/12/23 16:25
1350,117,16:30:00,Thursday,1/12/23 16:30
1351,120,16:35:00,Thursday,1/12/23 16:35
1352,123,16:40:00,Thursday,1/12/23 16:40
1353,126,16:45:00,Thursday,1/12/23 16:45
1354,127,16:50:00,Thursday,1/12/23 16:50
1355,125,16:55:00,Thursday,1/12/23 16:55
1356,121,17:00:00,Thursday,1/12/23 17:00
1357,117,17:05:00,Thursday,1/12/23 17:05
1358,117,17:10:00,Thursday,1/12/23 17:10
1359,120,17:15:00,Thursday,1/12/23 17:15
1360,127,17:20:00,Thursday,1/12/23 17:20
1361,133,17:25:00,Thursday,1/12/23 17:25
1362,135,17:30:00,Thursday,1/12/23 17:30
1363,136,17:35:00,Thursday,1/12/23 17:35
1364,136,17:40:00,Thursday,1/12/23 17:40
1365,139,17:45:00,Thursday,1/12/23 17:45
1366,143,17:50:00,Thursday,1/12/23 17:50
1367,148,17:55:00,Thursday,1/12/23 17:55
1368,156,18:00:00,Thursday,1/12/23 18:00
1369,163,18:05:00,Thursday,1/12/23 18:05
1370,169,18:10:00,Thursday,1/12/23 18:10
1371,172,18:15:00,Thursday,1/12/23 18:15
1372,174,18:20:00,Thursday,1/12/23 18:20
1373,175,18:25:00,Thursday,1/12/23 18:25
1374,176,18:30:00,Thursday,1/12/23 18:30
1375,177,18:35:00,Thursday,1/12/23 18:35
1376,178,18:40:00,Thursday,1/12/23 18:40
1377,179,18:45:00,Thursday,1/12/23 18:45
1378,180,18:50:00,Thursday,1/12/23 18:50
1379,179,18:55:00,Thursday,1/12/23 18:55
1380,175,19:00:00,Thursday,1/12/23 19:00
1381,174,19:05:00,Thursday,1/12/23 19:05
1382,175,19:10:00,Thursday,1/12/23 19:10
1383,177,19:15:00,Thursday,1/12/23 19:15
1384,180,19:20:00,Thursday,1/12/23 19:20
1385,182,19:25:00,Thursday,1/12/23 19:25
1386,182,19:30:00,Thursday,1/12/23 19:30
1387,182,19:35:00,Thursday,1/12/23 19:35
1388,181,19:40:00,Thursday,1/12/23 19:40
1389,179,19:45:00,Thursday,1/12/23 19:45
1390,176,19:50:00,Thursday,1/12/23 19:50
1391,174,19:55:00,Thursday,1/12/23 19:55
1392,172,20:00:00,Thursday,1/12/23 20:00
1393,170,20:05:00,Thursday,1/12/23 20:05
1394,168,20:10:00,Thursday,1/12/23 20:10
1395,167,20:15:00,Thursday,1/12/23 20:15
1396,167,20:20:00,Thursday,1/12/23 20:20
1397,168,20:25:00,Thursday,1/12/23 20:25
1398,171,20:30:00,Thursday,1/12/23 20:30
1399,174,20:35:00,Thursday,1/12/23 20:35
1400,177,20:40:00,Thursday,1/12/23 20:40
1401,178,20:45:00,Thursday,1/12/23 20:45
1402,176,20:50:00,Thursday,1/12/23 20:50
1403,172,20:55:00,Thursday,1/12/23 20:55
1404,166,21:00:00,Thursday,1/12/23 21:00
1405,159,21:05:00,Thursday,1/12/23 21:05
1406,152,21:10:00,Thursday,1/12/23 21:10
1407,148,21:15:00,Thursday,1/12/23 21:15
1408,148,21:20:00,Thursday,1/12/23 21:20
1409,150,21:25:00,Thursday,1/12/23 21:25
1410,148,21:30:00,Thursday,1/12/23 21:30
1411,144,21:35:00,Thursday,1/12/23 21:35
1412,138,21:40:00,Thursday,1/12/23 21:40
1413,132,21:45:00,Thursday,1/12/23 21:45
1414,129,21:50:00,Thursday,1/12/23 21:50
1415,130,21:55:00,Thursday,1/12/23 21:55
1416,134,22:00:00,Thursday,1/12/23 22:00
1417,139,22:05:00,Thursday,1/12/23 22:05
1418,140,22:10:00,Thursday,1/12/23 22:10
1419,136,22:15:00,Thursday,1/12/23 22:15
1420,130,22:20:00,Thursday,1/12/23 22:20
1421,124,22:25:00,Thursday,1/12/23 22:25
1422,120,22:30:00,Thursday,1/12/23 22:30
1423,117,22:35:00,Thursday,1/12/23 22:35
1424,114,22:40:00,Thursday,1/12/23 22:40
1425,108,22:45:00,Thursday,1/12/23 22:45
1426,102,22:50:00,Thursday,1/12/23 22:50
1427,96,22:55:00,Thursday,1/12/23 22:55
1428,92,23:00:00,Thursday,1/12/23 23:00
1429,89,23:05:00,Thursday,1/12/23 23:05
1430,88,23:10:00,Thursday,1/12/23 23:10
1431,91,23:15:00,Thursday,1/12/23 23:15
1432,93,23:20:00,Thursday,1/12/23 23:20
1433,95,23:25:00,Thursday,1/12/23 23:25
1434,95,23:30:00,Thursday,1/12/23 23:30
1435,93,23:35:00,Thursday,1/12/23 23:35
1436,92,23:40:00,Thursday,1/12/23 23:40
1437,91,23:45:00,Thursday,1/12/23 23:45
1438,93,23:50:00,Thursday,1/12/23 23:50
1439,97,23:55:00,Thursday,1/12/23 23:55
1440,94,0:00:00,Friday,1/13/23 0:00
1441,92,0:05:00,Friday,1/13/23 0:05
1442,90,0:10:00,Friday,1/13/23 0:10
1443,88,0:15:00,Friday,1/13/23 0:15
1444,87,0:20:00,Friday,1/13/23 0:20
1445,88,0:25:00,Friday,1/13/23 0:25
1446,89,0:30:00,Friday,1/13/23 0:30
1447,92,0:35:00,Friday,1/13/23 0:35
1448,96,0:40:00,Friday,1/13/23 0:40
1449,101,0:45:00,Friday,1/13/23 0:45
1450,105,0:50:00,Friday,1/13/23 0:50
1451,108,0:55:00,Friday,1/13/23 0:55
1452,109,1:00:00,Friday,1/13/23 1:00
1453,109,1:05:00,Friday,1/13/23 1:05
1454,110,1:10:00,Friday,1/13/23 1:10
1455,112,1:15:00,Friday,1/13/23 1:15
1456,115,1:20:00,Friday,1/13/23 1:20
1457,120,1:25:00,Friday,1/13/23 1:25
1458,125,1:30:00,Friday,1/13/23 1:30
1459,130,1:35:00,Friday,1/13/23 1:35
1460,135,1:40:00,Friday,1/13/23 1:40
1461,138,1:45:00,Friday,1/13/23 1:45
1462,138,1:50:00,Friday,1/13/23 1:50
1463,135,1:55:00,Friday,1/13/23 1:55
1464,128,2:00:00,Friday,1/13/23 2:00
1465,119,2:05:00,Friday,1/13/23 2:05
1466,111,2:10:00,Friday,1/13/23 2:10
1512,104,6:00:00,Friday,1/13/23 6:00
1513,106,6:05:00,Friday,1/13/23 6:05
1514,107,6:10:00,Friday,1/13/23 6:10
1515,106,6:15:00,Friday,1/13/23 6:15
1516,106,6:20:00,Friday,1/13/23 6:20
1517,106,6:25:00,Friday,1/13/23 6:25
1518,107,6:30:00,Friday,1/13/23 6:30
1519,108,6:35:00,Friday,1/13/23 6:35
1520,109,6:40:00,Friday,1/13/23 6:40
1521,109,6:45:00,Friday,1/13/23 6:45
1522,108,6:50:00,Friday,1/13/23 6:50
1523,108,6:55:00,Friday,1/13/23 6:55
1524,109,7:00:00,Friday,1/13/23 7:00
1525,111,7:05:00,Friday,1/13/23 7:05
1526,115,7:10:00,Friday,1/13/23 7:10
1527,119,7:15:00,Friday,1/13/23 7:15
1528,125,7:20:00,Friday,1/13/23 7:20
1529,129,7:25:00,Friday,1/13/23 7:25
1530,128,7:30:00,Friday,1/13/23 7:30
1531,129,7:35:00,Friday,1/13/23 7:35
1532,132,7:40:00,Friday,1/13/23 7:40
1533,134,7:45:00,Friday,1/13/23 7:45
1534,136,7:50:00,Friday,1/13/23 7:50
1535,136,7:55:00,Friday,1/13/23 7:55
1536,134,8:00:00,Friday,1/13/23 8:00
1537,133,8:05:00,Friday,1/13/23 8:05
1538,134,8:10:00,Friday,1/13/23 8:10
1539,137,8:15:00,Friday,1/13/23 8:15
1540,142,8:20:00,Friday,1/13/23 8:20
1541,146,8:25:00,Friday,1/13/23 8:25
1542,147,8:30:00,Friday,1/13/23 8:30
1543,146,8:35:00,Friday,1/13/23 8:35
1544,144,8:40:00,Friday,1/13/23 8:40
1545,143,8:45:00,Friday,1/13/23 8:45
1546,143,8:50:00,Friday,1/13/23 8:50
1547,144,8:55:00,Friday,1/13/23 8:55
1548,146,9:00:00,Friday,1/13/23 9:00
1549,149,9:05:00,Friday,1/13/23 9:05
1550,151,9:10:00,Friday,1/13/23 9:10
1551,151,9:15:00,Friday,1/13/23 9:15
1552,152,9:20:00,Friday,1/13/23 9:20
1553,152,9:25:00,Friday,1/13/23 9:25
1554,154,9:30:00,Friday,1/13/23 9:30
1555,157,9:35:00,Friday,1/13/23 9:35
1556,160,9:40:00,Friday,1/13/23 9:40
1557,164,9:45:00,Friday,1/13/23 9:45
1558,167,9:50:00,Friday,1/13/23 9:50
1559,168,9:55:00,Friday,1/13/23 9:55
1560,163,10:00:00,Friday,1/13/23 10:00
1561,158,10:05:00,Friday,1/13/23 10:05
1562,154,10:10:00,Friday,1/13/23 10:10
1563,151,10:15:00,Friday,1/13/23 10:15
1564,151,10:20:00,Friday,1/13/23 10:20
1565,154,10:25:00,Friday,1/13/23 10:25
1566,160,10:30:00,Friday,1/13/23 10:30
1567,168,10:35:00,Friday,1/13/23 10:35
1568,176,10:40:00,Friday,1/13/23 10:40
1569,181,10:45:00,Friday,1/13/23 10:45
1570,185,10:50:00,Friday,1/13/23 10:50
1571,188,10:55:00,Friday,1/13/23 10:55
1572,191,11:00:00,Friday,1/13/23 11:00
1573,194,11:05:00,Friday,1/13/23 11:05
1574,198,11:10:00,Friday,1/13/23 11:10
1575,205,11:15:00,Friday,1/13/23 11:15
1605,153,13:45:00,Friday,1/13/23 13:45
1606,153,13:50:00,Friday,1/13/23 13:50
1607,153,13:55:00,Friday,1/13/23 13:55
1608,151,14:00:00,Friday,1/13/23 14:00
1609,147,14:05:00,Friday,1/13/23 14:05
1610,141,14:10:00,Friday,1/13/23 14:10
1611,134,14:15:00,Friday,1/13/23 14:15
1612,128,14:20:00,Friday,1/13/23 14:20
1613,124,14:25:00,Friday,1/13/23 14:25
1614,122,14:30:00,Friday,1/13/23 14:30
1615,123,14:35:00,Friday,1/13/23 14:35
1616,124,14:40:00,Friday,1/13/23 14:40
1617,124,14:45:00,Friday,1/13/23 14:45
1618,121,14:50:00,Friday,1/13/23 14:50
1619,117,14:55:00,Friday,1/13/23 14:55
1620,118,15:00:00,Friday,1/13/23 15:00
1621,114,15:05:00,Friday,1/13/23 15:05
1622,108,15:10:00,Friday,1/13/23 15:10
1623,102,15:15:00,Friday,1/13/23 15:15
1624,98,15:20:00,Friday,1/13/23 15:20
1625,97,15:25:00,Friday,1/13/23 15:25
1626,100,15:30:00,Friday,1/13/23 15:30
1627,104,15:35:00,Friday,1/13/23 15:35
1628,105,15:40:00,Friday,1/13/23 15:40
1629,101,15:45:00,Friday,1/13/23 15:45
1630,94,15:50:00,Friday,1/13/23 15:50
1631,87,15:55:00,Friday,1/13/23 15:55
1632,81,16:00:00,Friday,1/13/23 16:00
1633,78,16:05:00,Friday,1/13/23 16:05
1634,76,16:10:00,Friday,1/13/23 16:10
1635,77,16:15:00,Friday,1/13/23 16:15
1636,80,16:20:00,Friday,1/13/23 16:20
1637,84,16:25:00,Friday,1/13/23 16:25
1638,88,16:30:00,Friday,1/13/23 16:30
1639,93,16:35:00,Friday,1/13/23 16:35
1640,98,16:40:00,Friday,1/13/23 16:40
1641,102,16:45:00,Friday,1/13/23 16:45
1642,105,16:50:00,Friday,1/13/23 16:50
1643,106,16:55:00,Friday,1/13/23 16:55
1644,103,17:00:00,Friday,1/13/23 17:00
1645,99,17:05:00,Friday,1/13/23 17:05
1646,95,17:10:00,Friday,1/13/23 17:10
1647,92,17:15:00,Friday,1/13/23 17:15
1648,92,17:20:00,Friday,1/13/23 17:20
1649,93,17:25:00,Friday,1/13/23 17:25
1650,85,17:30:00,Friday,1/13/23 17:30
1651,84,17:35:00,Friday,1/13/23 17:35
1652,86,17:40:00,Friday,1/13/23 17:40
1653,91,17:45:00,Friday,1/13/23 17:45
1654,95,17:50:00,Friday,1/13/23 17:50
1655,96,17:55:00,Friday,1/13/23 17:55
1656,94,18:00:00,Friday,1/13/23 18:00
1657,90,18:05:00,Friday,1/13/23 18:05
1658,87,18:10:00,Friday,1/13/23 18:10
1659,86,18:15:00,Friday,1/13/23 18:15
1660,88,18:20:00,Friday,1/13/23 18:20
1661,92,18:25:00,Friday,1/13/23 18:25
1662,99,18:30:00,Friday,1/13/23 18:30
1663,106,18:35:00,Friday,1/13/23 18:35
1664,112,18:40:00,Friday,1/13/23 18:40
1665,116,18:45:00,Friday,1/13/23 18:45
1666,120,18:50:00,Friday,1/13/23 18:50
1667,127,18:55:00,Friday,1/13/23 18:55
1668,137,19:00:00,Friday,1/13/23 19:00
1669,147,19:05:00,Friday,1/13/23 19:05
1670,154,19:10:00,Friday,1/13/23 19:10
1671,157,19:15:00,Friday,1/13/23 19:15
1672,157,19:20:00,Friday,1/13/23 19:20
1673,158,19:25:00,Friday,1/13/23 19:25
1674,161,19:30:00,Friday,1/13/23 19:30
1675,166,19:35:00,Friday,1/13/23 19:35
1676,171,19:40:00,Friday,1/13/23 19:40
1677,177,19:45:00,Friday,1/13/23 19:45
1678,181,19:50:00,Friday,1/13/23 19:50
1679,182,19:55:00,Friday,1/13/23 19:55
1680,179,20:00:00,Friday,1/13/23 20:00
1681,179,20:05:00,Friday,1/13/23 20:05
1682,181,20:10:00,Friday,1/13/23 20:10
1683,184,20:15:00,Friday,1/13/23 20:15
1684,187,20:20:00,Friday,1/13/23 20:20
1685,191,20:25:00,Friday,1/13/23 20:25
1686,192,20:30:00,Friday,1/13/23 20:30
1687,191,20:35:00,Friday,1/13/23 20:35
1688,185,20:40:00,Friday,1/13/23 20:40
1689,174,20:45:00,Friday,1/13/23 20:45
1690,165,20:50:00,Friday,1/13/23 20:50
1691,167,20:55:00,Friday,1/13/23 20:55
1692,179,21:00:00,Friday,1/13/23 21:00
1693,196,21:05:00,Friday,1/13/23 21:05
1694,208,21:10:00,Friday,1/13/23 21:10
1695,208,21:15:00,Friday,1/13/23 21:15
1696,201,21:20:00,Friday,1/13/23 21:20
1697,193,21:25:00,Friday,1/13/23 21:25
1698,187,21:30:00,Friday,1/13/23 21:30
1699,181,21:35:00,Friday,1/13/23 21:35
1700,175,21:40:00,Friday,1/13/23 21:40
1701,166,21:45:00,Friday,1/13/23 21:45
1702,157,21:50:00,Friday,1/13/23 21:50
1703,150,21:55:00,Friday,1/13/23 21:55
1704,146,22:00:00,Friday,1/13/23 22:00
1705,145,22:05:00,Friday,1/13/23 22:05
1706,144,22:10:00,Friday,1/13/23 22:10
1707,143,22:15:00,Friday,1/13/23 22:15
1708,139,22:20:00,Friday,1/13/23 22:20
1709,135,22:25:00,Friday,1/13/23 22:25
1710,136,22:30:00,Friday,1/13/23 22:30
1711,135,22:35:00,Friday,1/13/23 22:35
1712,132,22:40:00,Friday,1/13/23 22:40
1713,130,22:45:00,Friday,1/13/23 22:45
1714,128,22:50:00,Friday,1/13/23 22:50
1715,130,22:55:00,Friday,1/13/23 22:55
1716,134,23:00:00,Friday,1/13/23 23:00
1717,138,23:05:00,Friday,1/13/23 23:05
1718,140,23:10:00,Friday,1/13/23 23:10
1719,137,23:15:00,Friday,1/13/23 23:15
1720,133,23:20:00,Friday,1/13/23 23:20
1721,128,23:25:00,Friday,1/13/23 23:25
1722,126,23:30:00,Friday,1/13/23 23:30
1723,125,23:35:00,Friday,1/13/23 23:35
1724,124,23:40:00,Friday,1/13/23 23:40
1725,123,23:45:00,Friday,1/13/23 23:45
1726,122,23:50:00,Friday,1/13/23 23:50
1727,119,23:55:00,Friday,1/13/23 23:55
1728,117,0:00:00,Saturday,1/14/23 0:00
1729,114,0:05:00,Saturday,1/14/23 0:05
1730,111,0:10:00,Saturday,1/14/23 0:10
1731,108,0:15:00,Saturday,1/14/23 0:15
1732,106,0:20:00,Saturday,1/14/23 0:20
1733,105,0:25:00,Saturday,1/14/23 0:25
1734,107,0:30:00,Saturday,1/14/23 0:30
1735,109,0:35:00,Saturday,1/14/23 0:35
1736,112,0:40:00,Saturday,1/14/23 0:40
1737,114,0:45:00,Saturday,1/14/23 0:45
1738,115,0:50:00,Saturday,1/14/23 0:50
1739,113,0:55:00,Saturday,1/14/23 0:55
1740,109,1:00:00,Saturday,1/14/23 1:00
1741,105,1:05:00,Saturday,1/14/23 1:05
1742,101,1:10:00,Saturday,1/14/23 1:10
1743,98,1:15:00,Saturday,1/14/23 1:15
1744,94,1:20:00,Saturday,1/14/23 1:20
1745,92,1:25:00,Saturday,1/14/23 1:25
1746,91,1:30:00,Saturday,1/14/23 1:30
1747,91,1:35:00,Saturday,1/14/23 1:35
1748,94,1:40:00,Saturday,1/14/23 1:40
1749,97,1:45:00,Saturday,1/14/23 1:45
1750,101,1:50:00,Saturday,1/14/23 1:50
1751,102,1:55:00,Saturday,1/14/23 1:55
1752,101,2:00:00,Saturday,1/14/23 2:00
1753,100,2:05:00,Saturday,1/14/23 2:05
1754,101,2:10:00,Saturday,1/14/23 2:10
1755,107,2:15:00,Saturday,1/14/23 2:15
1756,113,2:20:00,Saturday,1/14/23 2:20
1757,115,2:25:00,Saturday,1/14/23 2:25
1758,112,2:30:00,Saturday,1/14/23 2:30
1759,106,2:35:00,Saturday,1/14/23 2:35
1760,102,2:40:00,Saturday,1/14/23 2:40
1761,102,2:45:00,Saturday,1/14/23 2:45
1762,102,2:50:00,Saturday,1/14/23 2:50
1763,101,2:55:00,Saturday,1/14/23 2:55
1764,96,3:00:00,Saturday,1/14/23 3:00
1765,89,3:05:00,Saturday,1/14/23 3:05
1766,83,3:10:00,Saturday,1/14/23 3:10
1767,79,3:15:00,Saturday,1/14/23 3:15
1768,80,3:20:00,Saturday,1/14/23 3:20
1769,85,3:25:00,Saturday,1/14/23 3:25
1770,86,3:30:00,Saturday,1/14/23 3:30
1771,87,3:35:00,Saturday,1/14/23 3:35
1772,88,3:40:00,Saturday,1/14/23 3:40
1773,89,3:45:00,Saturday,1/14/23 3:45
1774,92,3:50:00,Saturday,1/14/23 3:50
1775,96,3:55:00,Saturday,1/14/23 3:55
1776,102,4:00:00,Saturday,1/14/23 4:00
1777,108,4:05:00,Saturday,1/14/23 4:05
1778,110,4:10:00,Saturday,1/14/23 4:10
1779,110,4:15:00,Saturday,1/14/23 4:15
1780,109,4:20:00,Saturday,1/14/23 4:20
1781,109,4:25:00,Saturday,1/14/23 4:25
1782,113,4:30:00,Saturday,1/14/23 4:30
1783,118,4:35:00,Saturday,1/14/23 4:35
1784,121,4:40:00,Saturday,1/14/23 4:40
1785,122,4:45:00,Saturday,1/14/23 4:45
1786,122,4:50:00,Saturday,1/14/23 4:50
1787,123,4:55:00,Saturday,1/14/23 4:55
1788,125,5:00:00,Saturday,1/14/23 5:00
1789,127,5:05:00,Saturday,1/14/23 5:05
1790,127,5:10:00,Saturday,1/14/23 5:10
1791,123,5:15:00,Saturday,1/14/23 5:15
1792,118,5:20:00,Saturday,1/14/23 5:20
1793,116,5:25:00,Saturday,1/14/23 5:25
1794,119,5:30:00,Saturday,1/14/23 5:30
1795,125,5:35:00,Saturday,1/14/23 5:35
1796,132,5:40:00,Saturday,1/14/23 5:40
1797,135,5:45:00,Saturday,1/14/23 5:45
1798,133,5:50:00,Saturday,1/14/23 5:50
1799,126,5:55:00,Saturday,1/14/23 5:55
1800,134,6:00:00,Saturday,1/14/23 6:00
1801,138,6:05:00,Saturday,1/14/23 6:05
1802,140,6:10:00,Saturday,1/14/23 6:10
1803,141,6:15:00,Saturday,1/14/23 6:15
1804,142,6:20:00,Saturday,1/14/23 6:20
1805,143,6:25:00,Saturday,1/14/23 6:25
1806,145,6:30:00,Saturday,1/14/23 6:30
1807,148,6:35:00,Saturday,1/14/23 6:35
1808,149,6:40:00,Saturday,1/14/23 6:40
1809,148,6:45:00,Saturday,1/14/23 6:45
1810,147,6:50:00,Saturday,1/14/23 6:50
1811,146,6:55:00,Saturday,1/14/23 6:55
1812,147,7:00:00,Saturday,1/14/23 7:00
1813,148,7:05:00,Saturday,1/14/23 7:05
1814,150,7:10:00,Saturday,1/14/23 7:10
1815,153,7:15:00,Saturday,1/14/23 7:15
1816,155,7:20:00,Saturday,1/14/23 7:20
1817,157,7:25:00,Saturday,1/14/23 7:25
1818,158,7:30:00,Saturday,1/14/23 7:30
1819,158,7:35:00,Saturday,1/14/23 7:35
1820,156,7:40:00,Saturday,1/14/23 7:40
1821,152,7:45:00,Saturday,1/14/23 7:45
1822,148,7:50:00,Saturday,1/14/23 7:50
1823,146,7:55:00,Saturday,1/14/23 7:55
1824,148,8:00:00,Saturday,1/14/23 8:00
1825,153,8:05:00,Saturday,1/14/23 8:05
1826,158,8:10:00,Saturday,1/14/23 8:10
1827,161,8:15:00,Saturday,1/14/23 8:15
1828,160,8:20:00,Saturday,1/14/23 8:20
1829,156,8:25:00,Saturday,1/14/23 8:25
1830,157,8:30:00,Saturday,1/14/23 8:30
1831,159,8:35:00,Saturday,1/14/23 8:35
1832,161,8:40:00,Saturday,1/14/23 8:40
1833,162,8:45:00,Saturday,1/14/23 8:45
1834,162,8:50:00,Saturday,1/14/23 8:50
1835,160,8:55:00,Saturday,1/14/23 8:55
1836,156,9:00:00,Saturday,1/14/23 9:00
1837,151,9:05:00,Saturday,1/14/23 9:05
1838,145,9:10:00,Saturday,1/14/23 9:10
1839,138,9:15:00,Saturday,1/14/23 9:15
1840,132,9:20:00,Saturday,1/14/23 9:20
1841,126,9:25:00,Saturday,1/14/23 9:25
1842,122,9:30:00,Saturday,1/14/23 9:30
1843,119,9:35:00,Saturday,1/14/23 9:35
1844,120,9:40:00,Saturday,1/14/23 9:40
1845,123,9:45:00,Saturday,1/14/23 9:45
1846,126,9:50:00,Saturday,1/14/23 9:50
1847,127,9:55:00,Saturday,1/14/23 9:55
1848,124,10:00:00,Saturday,1/14/23 10:00
1849,120,10:05:00,Saturday,1/14/23 10:05
1850,117,10:10:00,Saturday,1/14/23 10:10
1851,118,10:15:00,Saturday,1/14/23 10:15
1852,120,10:20:00,Saturday,1/14/23 10:20
1853,121,10:25:00,Saturday,1/14/23 10:25
1854,120,10:30:00,Saturday,1/14/23 10:30
1855,117,10:35:00,Saturday,1/14/23 10:35
1856,114,10:40:00,Saturday,1/14/23 10:40
1857,112,10:45:00,Saturday,1/14/23 10:45
1858,112,10:50:00,Saturday,1/14/23 10:50
1859,113,10:55:00,Saturday,1/14/23 10:55
1860,104,11:00:00,Saturday,1/14/23 11:00
1861,101,11:05:00,Saturday,1/14/23 11:05
1862,102,11:10:00,Saturday,1/14/23 11:10
1863,105,11:15:00,Saturday,1/14/23 11:15
1864,109,11:20:00,Saturday,1/14/23 11:20
1865,111,11:25:00,Saturday,1/14/23 11:25
1866,111,11:30:00,Saturday,1/14/23 11:30
1867,110,11:35:00,Saturday,1/14/23 11:35
1868,110,11:40:00,Saturday,1/14/23 11:40
1869,111,11:45:00,Saturday,1/14/23 11:45
1870,114,11:50:00,Saturday,1/14/23 11:50
1871,115,11:55:00,Saturday,1/14/23 11:55
1872,115,12:00:00,Saturday,1/14/23 12:00
1873,114,12:05:00,Saturday,1/14/23 12:05
1874,114,12:10:00,Saturday,1/14/23 12:10
1875,116,12:15:00,Saturday,1/14/23 12:15
1876,117,12:20:00,Saturday,1/14/23 12:20
1877,118,12:25:00,Saturday,1/14/23 12:25
1878,116,12:30:00,Saturday,1/14/23 12:30
1879,114,12:35:00,Saturday,1/14/23 12:35
1880,114,12:40:00,Saturday,1/14/23 12:40
1881,115,12:45:00,Saturday,1/14/23 12:45
1882,117,12:50:00,Saturday,1/14/23 12:50
1883,117,12:55:00,Saturday,1/14/23 12:55
1884,114,13:00:00,Saturday,1/14/23 13:00
1885,108,13:05:00,Saturday,1/14/23 13:05
1886,102,13:10:00,Saturday,1/14/23 13:10
1887,97,13:15:00,Saturday,1/14/23 13:15
1888,96,13:20:00,Saturday,1/14/23 13:20
1889,98,13:25:00,Saturday,1/14/23 13:25
1890,102,13:30:00,Saturday,1/14/23 13:30
1891,104,13:35:00,Saturday,1/14/23 13:35
1892,105,13:40:00,Saturday,1/14/23 13:40
1893,106,13:45:00,Saturday,1/14/23 13:45
1894,106,13:50:00,Saturday,1/14/23 13:50
1895,106,13:55:00,Saturday,1/14/23 13:55
1896,106,14:00:00,Saturday,1/14/23 14:00
1897,105,14:05:00,Saturday,1/14/23 14:05
1898,105,14:10:00,Saturday,1/14/23 14:10
1899,105,14:15:00,Saturday,1/14/23 14:15
1900,107,14:20:00,Saturday,1/14/23 14:20
1901,111,14:25:00,Saturday,1/14/23 14:25
1902,117,14:30:00,Saturday,1/14/23 14:30
1903,123,14:35:00,Saturday,1/14/23 14:35
1904,128,14:40:00,Saturday,1/14/23 14:40
1905,132,14:45:00,Saturday,1/14/23 14:45
1906,135,14:50:00,Saturday,1/14/23 14:50
1907,139,14:55:00,Saturday,1/14/23 14:55
1908,146,15:00:00,Saturday,1/14/23 15:00
1909,152,15:05:00,Saturday,1/14/23 15:05
1910,157,15:10:00,Saturday,1/14/23 15:10
1911,160,15:15:00,Saturday,1/14/23 15:15
1912,161,15:20:00,Saturday,1/14/23 15:20
1913,161,15:25:00,Saturday,1/14/23 15:25
1914,163,15:30:00,Saturday,1/14/23 15:30
1915,165,15:35:00,Saturday,1/14/23 15:35
1916,168,15:40:00,Saturday,1/14/23 15:40
1917,171,15:45:00,Saturday,1/14/23 15:45
1918,175,15:50:00,Saturday,1/14/23 15:50
1919,181,15:55:00,Saturday,1/14/23 15:55
1920,188,16:00:00,Saturday,1/14/23 16:00
1921,189,16:05:00,Saturday,1/14/23 16:05
1922,186,16:10:00,Saturday,1/14/23 16:10
1923,180,16:15:00,Saturday,1/14/23 16:15
1924,175,16:20:00,Saturday,1/14/23 16:20
1925,173,16:25:00,Saturday,1/14/23 16:25
1926,174,16:30:00,Saturday,1/14/23 16:30
1927,175,16:35:00,Saturday,1/14/23 16:35
1928,174,16:40:00,Saturday,1/14/23 16:40
1929,170,16:45:00,Saturday,1/14/23 16:45
1930,165,16:50:00,Saturday,1/14/23 16:50
1931,162,16:55:00,Saturday,1/14/23 16:55
1932,163,17:00:00,Saturday,1/14/23 17:00
1933,166,17:05:00,Saturday,1/14/23 17:05
1934,168,17:10:00,Saturday,1/14/23 17:10
1935,166,17:15:00,Saturday,1/14/23 17:15
1936,163,17:20:00,Saturday,1/14/23 17:20
1937,161,17:25:00,Saturday,1/14/23 17:25
1938,161,17:30:00,Saturday,1/14/23 17:30
1939,163,17:35:00,Saturday,1/14/23 17:35
1940,166,17:40:00,Saturday,1/14/23 17:40
1941,169,17:45:00,Saturday,1/14/23 17:45
